Time,Power(MW),Capacity(MWp)
13/03/2017 06:00,0.66,104.5
13/03/2017 06:15,0.22,104.5
13/03/2017 06:30,0.66,104.5
13/03/2017 06:45,0.66,104.5
13/03/2017 07:00,0.66,104.5
13/03/2017 07:15,0.66,104.5
13/03/2017 07:30,0.66,104.5
13/03/2017 07:45,0.66,104.5
13/03/2017 08:00,0.65,104.5
13/03/2017 08:15,1.28,104.5
13/03/2017 08:30,4.7,104.5
13/03/2017 08:45,10.2,104.5
13/03/2017 09:00,13.75,104.5
13/03/2017 09:15,10.72,104.5
13/03/2017 09:30,7.59,104.5
13/03/2017 09:45,7.27,104.5
13/03/2017 10:00,1.12,104.5
13/03/2017 10:15,1.55,104.5
13/03/2017 10:30,0.15,104.5
13/03/2017 10:45,0.73,104.5
13/03/2017 11:00,0.64,104.5
13/03/2017 11:15,0.77,104.5
13/03/2017 11:30,0.63,104.5
13/03/2017 11:45,1.14,104.5
13/03/2017 12:00,0.22,104.5
13/03/2017 12:15,0.22,104.5
13/03/2017 12:30,2.2,104.5
13/03/2017 12:45,1.51,104.5
13/03/2017 13:00,1.84,104.5
13/03/2017 13:15,1.86,104.5
13/03/2017 13:30,6.2,104.5
13/03/2017 13:45,6.01,104.5
13/03/2017 14:00,5.87,104.5
13/03/2017 14:15,6.33,104.5
13/03/2017 14:30,8.31,104.5
13/03/2017 14:45,8.62,104.5
13/03/2017 15:00,6.99,104.5
13/03/2017 15:15,8.17,104.5
13/03/2017 15:30,7.68,104.5
13/03/2017 15:45,13.0,104.5
13/03/2017 16:00,12.51,104.5
13/03/2017 16:15,12.65,104.5
13/03/2017 16:30,12.93,104.5
13/03/2017 16:45,10.03,104.5
13/03/2017 17:00,10.73,104.5
13/03/2017 17:15,9.66,104.5
13/03/2017 17:30,10.98,104.5
13/03/2017 17:45,8.2,104.5
13/03/2017 18:00,6.24,104.5
13/03/2017 18:15,9.5,104.5
13/03/2017 18:30,8.69,104.5
13/03/2017 18:45,8.3,104.5
13/03/2017 19:00,8.24,104.5
13/03/2017 19:15,7.72,104.5
13/03/2017 19:30,7.97,104.5
13/03/2017 19:45,10.43,104.5
13/03/2017 20:00,11.08,104.5
13/03/2017 20:15,9.26,104.5
13/03/2017 20:30,10.94,104.5
13/03/2017 20:45,12.0,104.5
13/03/2017 21:00,11.06,104.5
13/03/2017 21:15,10.24,104.5
13/03/2017 21:30,10.72,104.5
13/03/2017 21:45,10.44,104.5
13/03/2017 22:00,6.49,104.5
13/03/2017 22:15,4.18,104.5
13/03/2017 22:30,0.67,104.5
13/03/2017 22:45,0.0,104.5
13/03/2017 23:00,0.0,104.5
13/03/2017 23:15,0.0,104.5
13/03/2017 23:30,0.0,104.5
13/03/2017 23:45,0.0,104.5
14/03/2017 00:00,0.0,104.5
14/03/2017 00:15,0.0,104.5
14/03/2017 00:30,0.0,104.5
14/03/2017 00:45,0.0,104.5
14/03/2017 01:00,0.0,104.5
14/03/2017 01:15,0.0,104.5
14/03/2017 01:30,0.0,104.5
14/03/2017 01:45,0.0,104.5
14/03/2017 02:00,0.0,104.5
14/03/2017 02:15,0.0,104.5
14/03/2017 02:30,0.0,104.5
14/03/2017 02:45,0.0,104.5
14/03/2017 03:00,0.0,104.5
14/03/2017 03:15,0.0,104.5
14/03/2017 03:30,0.0,104.5
14/03/2017 03:45,0.26,104.5
14/03/2017 04:00,0.51,104.5
14/03/2017 04:15,0.51,104.5
14/03/2017 04:30,0.51,104.5
14/03/2017 04:45,1.81,104.5
14/03/2017 05:00,1.67,104.5
14/03/2017 05:15,2.69,104.5
14/03/2017 05:30,2.31,104.5
14/03/2017 05:45,2.69,104.5
14/03/2017 06:00,4.48,104.5
14/03/2017 06:15,5.36,104.5
14/03/2017 06:30,5.57,104.5
14/03/2017 06:45,5.46,104.5
14/03/2017 07:00,8.03,104.5
14/03/2017 07:15,10.15,104.5
14/03/2017 07:30,9.86,104.5
14/03/2017 07:45,9.3,104.5
14/03/2017 08:00,9.37,104.5
14/03/2017 08:15,9.43,104.5
14/03/2017 08:30,10.24,104.5
14/03/2017 08:45,10.6,104.5
14/03/2017 09:00,9.26,104.5
14/03/2017 09:15,7.87,104.5
14/03/2017 09:30,6.97,104.5
14/03/2017 09:45,7.01,104.5
14/03/2017 10:00,6.52,104.5
14/03/2017 10:15,5.26,104.5
14/03/2017 10:30,4.54,104.5
14/03/2017 10:45,3.54,104.5
14/03/2017 11:00,4.52,104.5
14/03/2017 11:15,5.2,104.5
14/03/2017 11:30,4.82,104.5
14/03/2017 11:45,5.23,104.5
14/03/2017 12:00,8.37,104.5
14/03/2017 12:15,10.63,104.5
14/03/2017 12:30,13.08,104.5
14/03/2017 12:45,13.47,104.5
14/03/2017 13:00,11.09,104.5
14/03/2017 13:15,13.76,104.5
14/03/2017 13:30,13.29,104.5
14/03/2017 13:45,12.7,104.5
14/03/2017 14:00,13.2,104.5
14/03/2017 14:15,13.02,104.5
14/03/2017 14:30,14.1,104.5
14/03/2017 14:45,15.6,104.5
14/03/2017 15:00,14.06,104.5
14/03/2017 15:15,13.14,104.5
14/03/2017 15:30,16.59,104.5
14/03/2017 15:45,16.27,104.5
14/03/2017 16:00,18.14,104.5
14/03/2017 16:15,17.99,104.5
14/03/2017 16:30,20.62,104.5
14/03/2017 16:45,19.24,104.5
14/03/2017 17:00,19.24,104.5
14/03/2017 17:15,12.61,104.5
14/03/2017 17:30,12.64,104.5
14/03/2017 17:45,15.54,104.5
14/03/2017 18:00,14.3,104.5
14/03/2017 18:15,12.21,104.5
14/03/2017 18:30,10.65,104.5
14/03/2017 18:45,9.76,104.5
14/03/2017 19:00,11.2,104.5
14/03/2017 19:15,14.5,104.5
14/03/2017 19:30,16.06,104.5
14/03/2017 19:45,16.64,104.5
14/03/2017 20:00,15.06,104.5
14/03/2017 20:15,12.24,104.5
14/03/2017 20:30,11.69,104.5
14/03/2017 20:45,10.77,104.5
14/03/2017 21:00,10.53,104.5
14/03/2017 21:15,8.04,104.5
14/03/2017 21:30,5.59,104.5
14/03/2017 21:45,6.07,104.5
14/03/2017 22:00,5.39,104.5
14/03/2017 22:15,7.08,104.5
14/03/2017 22:30,5.58,104.5
14/03/2017 22:45,4.47,104.5
14/03/2017 23:00,1.63,104.5
14/03/2017 23:15,0.95,104.5
14/03/2017 23:30,0.95,104.5
14/03/2017 23:45,0.29,104.5
15/03/2017 00:00,0.29,104.5
15/03/2017 00:15,0.45,104.5
15/03/2017 00:30,0.29,104.5
15/03/2017 00:45,0.8,104.5
15/03/2017 01:00,0.29,104.5
15/03/2017 01:15,0.29,104.5
15/03/2017 01:30,0.29,104.5
15/03/2017 01:45,0.29,104.5
15/03/2017 02:00,0.29,104.5
15/03/2017 02:15,0.45,104.5
15/03/2017 02:30,0.29,104.5
15/03/2017 02:45,0.29,104.5
15/03/2017 03:00,1.04,104.5
15/03/2017 03:15,0.77,104.5
15/03/2017 03:30,1.35,104.5
15/03/2017 03:45,0.29,104.5
15/03/2017 04:00,0.29,104.5
15/03/2017 04:15,0.29,104.5
15/03/2017 04:30,0.29,104.5
15/03/2017 04:45,0.29,104.5
15/03/2017 05:00,0.29,104.5
15/03/2017 05:15,0.29,104.5
15/03/2017 05:30,0.29,104.5
15/03/2017 05:45,0.29,104.5
15/03/2017 06:00,0.29,104.5
15/03/2017 06:15,0.29,104.5
15/03/2017 06:30,0.29,104.5
15/03/2017 06:45,0.29,104.5
15/03/2017 07:00,0.29,104.5
15/03/2017 07:15,0.29,104.5
15/03/2017 07:30,0.29,104.5
15/03/2017 07:45,0.29,104.5
15/03/2017 08:00,0.29,104.5
15/03/2017 08:15,0.29,104.5
15/03/2017 08:30,0.29,104.5
15/03/2017 08:45,0.29,104.5
15/03/2017 09:00,0.29,104.5
15/03/2017 09:15,0.29,104.5
15/03/2017 09:30,0.29,104.5
15/03/2017 09:45,0.29,104.5
15/03/2017 10:00,0.29,104.5
15/03/2017 10:15,0.29,104.5
15/03/2017 10:30,0.29,104.5
15/03/2017 10:45,0.29,104.5
15/03/2017 11:00,0.29,104.5
15/03/2017 11:15,0.29,104.5
15/03/2017 11:30,0.29,104.5
15/03/2017 11:45,0.29,104.5
15/03/2017 12:00,0.29,104.5
15/03/2017 12:15,0.29,104.5
15/03/2017 12:30,0.29,104.5
15/03/2017 12:45,0.29,104.5
15/03/2017 13:00,0.29,104.5
15/03/2017 13:15,0.29,104.5
15/03/2017 13:30,0.29,104.5
15/03/2017 13:45,0.29,104.5
15/03/2017 14:00,0.29,104.5
15/03/2017 14:15,0.29,104.5
15/03/2017 14:30,0.29,104.5
15/03/2017 14:45,0.29,104.5
15/03/2017 15:00,0.29,104.5
15/03/2017 15:15,0.29,104.5
15/03/2017 15:30,0.29,104.5
15/03/2017 15:45,0.29,104.5
15/03/2017 16:00,0.29,104.5
15/03/2017 16:15,0.29,104.5
15/03/2017 16:30,0.29,104.5
15/03/2017 16:45,0.29,104.5
15/03/2017 17:00,0.29,104.5
15/03/2017 17:15,0.29,104.5
15/03/2017 17:30,0.29,104.5
15/03/2017 17:45,0.29,104.5
15/03/2017 18:00,0.29,104.5
15/03/2017 18:15,0.29,104.5
15/03/2017 18:30,0.29,104.5
15/03/2017 18:45,0.29,104.5
15/03/2017 19:00,0.79,104.5
15/03/2017 19:15,1.97,104.5
15/03/2017 19:30,3.8,104.5
15/03/2017 19:45,3.64,104.5
15/03/2017 20:00,1.75,104.5
15/03/2017 20:15,1.24,104.5
15/03/2017 20:30,3.04,104.5
15/03/2017 20:45,7.64,104.5
15/03/2017 21:00,11.82,104.5
15/03/2017 21:15,9.48,104.5
15/03/2017 21:30,7.82,104.5
15/03/2017 21:45,8.14,104.5
15/03/2017 22:00,7.14,104.5
15/03/2017 22:15,6.64,104.5
15/03/2017 22:30,7.64,104.5
15/03/2017 22:45,8.35,104.5
15/03/2017 23:00,9.97,104.5
15/03/2017 23:15,11.33,104.5
15/03/2017 23:30,11.6,104.5
15/03/2017 23:45,10.35,104.5
16/03/2017 00:00,9.38,104.5
16/03/2017 00:15,9.2,104.5
16/03/2017 00:30,7.77,104.5
16/03/2017 00:45,6.62,104.5
16/03/2017 01:00,6.3,104.5
16/03/2017 01:15,6.01,104.5
16/03/2017 01:30,6.17,104.5
16/03/2017 01:45,7.06,104.5
16/03/2017 02:00,6.83,104.5
16/03/2017 02:15,4.96,104.5
16/03/2017 02:30,3.89,104.5
16/03/2017 02:45,3.1,104.5
16/03/2017 03:00,1.32,104.5
16/03/2017 03:15,0.95,104.5
16/03/2017 03:30,0.95,104.5
16/03/2017 03:45,1.11,104.5
16/03/2017 04:00,1.6,104.5
16/03/2017 04:15,1.38,104.5
16/03/2017 04:30,1.16,104.5
16/03/2017 04:45,1.6,104.5
16/03/2017 05:00,1.48,104.5
16/03/2017 05:15,2.93,104.5
16/03/2017 05:30,3.11,104.5
16/03/2017 05:45,3.15,104.5
16/03/2017 06:00,2.72,104.5
16/03/2017 06:15,2.03,104.5
16/03/2017 06:30,1.99,104.5
16/03/2017 06:45,0.77,104.5
16/03/2017 07:00,1.38,104.5
16/03/2017 07:15,1.6,104.5
16/03/2017 07:30,1.6,104.5
16/03/2017 07:45,3.06,104.5
16/03/2017 08:00,4.09,104.5
16/03/2017 08:15,4.52,104.5
16/03/2017 08:30,4.14,104.5
16/03/2017 08:45,3.92,104.5
16/03/2017 09:00,3.67,104.5
16/03/2017 09:15,3.03,104.5
16/03/2017 09:30,1.89,104.5
16/03/2017 09:45,0.69,104.5
16/03/2017 10:00,0.44,104.5
16/03/2017 10:15,0.44,104.5
16/03/2017 10:30,0.27,104.5
16/03/2017 10:45,0.0,104.5
16/03/2017 11:00,0.0,104.5
16/03/2017 11:15,0.38,104.5
16/03/2017 11:30,0.44,104.5
16/03/2017 11:45,0.44,104.5
16/03/2017 12:00,0.44,104.5
16/03/2017 12:15,0.27,104.5
16/03/2017 12:30,0.16,104.5
16/03/2017 12:45,0.98,104.5
16/03/2017 13:00,0.39,104.5
16/03/2017 13:15,0.39,104.5
16/03/2017 13:30,1.34,104.5
16/03/2017 13:45,0.41,104.5
16/03/2017 14:00,1.08,104.5
16/03/2017 14:15,1.08,104.5
16/03/2017 14:30,0.0,104.5
16/03/2017 14:45,0.0,104.5
16/03/2017 15:00,0.0,104.5
16/03/2017 15:15,0.0,104.5
16/03/2017 15:30,0.37,104.5
16/03/2017 15:45,1.94,104.5
16/03/2017 16:00,2.53,104.5
16/03/2017 16:15,2.17,104.5
16/03/2017 16:30,2.99,104.5
16/03/2017 16:45,3.54,104.5
16/03/2017 17:00,5.0,104.5
16/03/2017 17:15,7.17,104.5
16/03/2017 17:30,9.35,104.5
16/03/2017 17:45,16.36,104.5
16/03/2017 18:00,12.39,104.5
16/03/2017 18:15,13.27,104.5
16/03/2017 18:30,13.59,104.5
16/03/2017 18:45,12.15,104.5
16/03/2017 19:00,12.13,104.5
16/03/2017 19:15,12.08,104.5
16/03/2017 19:30,10.94,104.5
16/03/2017 19:45,13.52,104.5
16/03/2017 20:00,16.3,104.5
16/03/2017 20:15,20.06,104.5
16/03/2017 20:30,23.85,104.5
16/03/2017 20:45,26.32,104.5
16/03/2017 21:00,31.42,104.5
16/03/2017 21:15,36.5,104.5
16/03/2017 21:30,40.59,104.5
16/03/2017 21:45,40.69,104.5
16/03/2017 22:00,38.79,104.5
16/03/2017 22:15,39.29,104.5
16/03/2017 22:30,36.28,104.5
16/03/2017 22:45,31.92,104.5
16/03/2017 23:00,28.14,104.5
16/03/2017 23:15,26.16,104.5
16/03/2017 23:30,25.17,104.5
16/03/2017 23:45,28.06,104.5
17/03/2017 00:00,21.38,104.5
17/03/2017 00:15,16.75,104.5
17/03/2017 00:30,13.29,104.5
17/03/2017 00:45,13.14,104.5
17/03/2017 01:00,8.1,104.5
17/03/2017 01:15,6.49,104.5
17/03/2017 01:30,3.31,104.5
17/03/2017 01:45,2.66,104.5
17/03/2017 02:00,2.63,104.5
17/03/2017 02:15,6.34,104.5
17/03/2017 02:30,11.09,104.5
17/03/2017 02:45,14.69,104.5
17/03/2017 03:00,14.01,104.5
17/03/2017 03:15,11.65,104.5
17/03/2017 03:30,10.77,104.5
17/03/2017 03:45,8.39,104.5
17/03/2017 04:00,8.12,104.5
17/03/2017 04:15,4.74,104.5
17/03/2017 04:30,3.32,104.5
17/03/2017 04:45,3.14,104.5
17/03/2017 05:00,4.84,104.5
17/03/2017 05:15,5.48,104.5
17/03/2017 05:30,4.82,104.5
17/03/2017 05:45,3.86,104.5
17/03/2017 06:00,4.43,104.5
17/03/2017 06:15,4.0,104.5
17/03/2017 06:30,3.64,104.5
17/03/2017 06:45,4.45,104.5
17/03/2017 07:00,5.7,104.5
17/03/2017 07:15,5.96,104.5
17/03/2017 07:30,6.87,104.5
17/03/2017 07:45,5.94,104.5
17/03/2017 08:00,5.45,104.5
17/03/2017 08:15,7.14,104.5
17/03/2017 08:30,5.14,104.5
17/03/2017 08:45,4.41,104.5
17/03/2017 09:00,4.21,104.5
17/03/2017 09:15,4.64,104.5
17/03/2017 09:30,5.98,104.5
17/03/2017 09:45,4.3,104.5
17/03/2017 10:00,3.08,104.5
17/03/2017 10:15,4.92,104.5
17/03/2017 10:30,8.49,104.5
17/03/2017 10:45,7.83,104.5
17/03/2017 11:00,6.73,104.5
17/03/2017 11:15,7.15,104.5
17/03/2017 11:30,6.36,104.5
17/03/2017 11:45,7.24,104.5
17/03/2017 12:00,9.57,104.5
17/03/2017 12:15,15.66,104.5
17/03/2017 12:30,18.72,104.5
17/03/2017 12:45,16.9,104.5
17/03/2017 13:00,17.71,104.5
17/03/2017 13:15,18.85,104.5
17/03/2017 13:30,15.73,104.5
17/03/2017 13:45,17.33,104.5
17/03/2017 14:00,22.44,104.5
17/03/2017 14:15,25.3,104.5
17/03/2017 14:30,23.58,104.5
17/03/2017 14:45,21.51,104.5
17/03/2017 15:00,21.99,104.5
17/03/2017 15:15,19.99,104.5
17/03/2017 15:30,21.87,104.5
17/03/2017 15:45,26.38,104.5
17/03/2017 16:00,26.81,104.5
17/03/2017 16:15,35.5,104.5
17/03/2017 16:30,43.33,104.5
17/03/2017 16:45,48.3,104.5
17/03/2017 17:00,48.67,104.5
17/03/2017 17:15,52.64,104.5
17/03/2017 17:30,53.37,104.5
17/03/2017 17:45,49.88,104.5
17/03/2017 18:00,40.17,104.5
17/03/2017 18:15,51.84,104.5
17/03/2017 18:30,56.81,104.5
17/03/2017 18:45,47.79,104.5
17/03/2017 19:00,45.61,104.5
17/03/2017 19:15,49.19,104.5
17/03/2017 19:30,56.37,104.5
17/03/2017 19:45,59.58,104.5
17/03/2017 20:00,69.42,104.5
17/03/2017 20:15,80.49,104.5
17/03/2017 20:30,81.48,104.5
17/03/2017 20:45,74.14,104.5
17/03/2017 21:00,82.23,104.5
17/03/2017 21:15,80.48,104.5
17/03/2017 21:30,82.31,104.5
17/03/2017 21:45,73.51,104.5
17/03/2017 22:00,79.68,104.5
17/03/2017 22:15,83.5,104.5
17/03/2017 22:30,88.24,104.5
17/03/2017 22:45,88.52,104.5
17/03/2017 23:00,92.25,104.5
17/03/2017 23:15,84.54,104.5
17/03/2017 23:30,89.91,104.5
17/03/2017 23:45,81.86,104.5
18/03/2017 00:00,77.38,104.5
18/03/2017 00:15,79.15,104.5
18/03/2017 00:30,80.19,104.5
18/03/2017 00:45,83.93,104.5
18/03/2017 01:00,84.31,104.5
18/03/2017 01:15,84.65,104.5
18/03/2017 01:30,90.73,104.5
18/03/2017 01:45,95.44,104.5
18/03/2017 02:00,90.23,104.5
18/03/2017 02:15,88.42,104.5
18/03/2017 02:30,88.55,104.5
18/03/2017 02:45,89.83,104.5
18/03/2017 03:00,89.7,104.5
18/03/2017 03:15,89.43,104.5
18/03/2017 03:30,89.7,104.5
18/03/2017 03:45,91.44,104.5
18/03/2017 04:00,89.68,104.5
18/03/2017 04:15,92.71,104.5
18/03/2017 04:30,91.58,104.5
18/03/2017 04:45,87.99,104.5
18/03/2017 05:00,88.51,104.5
18/03/2017 05:15,83.07,104.5
18/03/2017 05:30,80.75,104.5
18/03/2017 05:45,78.26,104.5
18/03/2017 06:00,76.59,104.5
18/03/2017 06:15,69.44,104.5
18/03/2017 06:30,70.86,104.5
18/03/2017 06:45,74.44,104.5
18/03/2017 07:00,73.56,104.5
18/03/2017 07:15,73.79,104.5
18/03/2017 07:30,72.21,104.5
18/03/2017 07:45,72.48,104.5
18/03/2017 08:00,75.03,104.5
18/03/2017 08:15,74.72,104.5
18/03/2017 08:30,74.7,104.5
18/03/2017 08:45,71.35,104.5
18/03/2017 09:00,69.26,104.5
18/03/2017 09:15,65.97,104.5
18/03/2017 09:30,61.72,104.5
18/03/2017 09:45,62.25,104.5
18/03/2017 10:00,63.46,104.5
18/03/2017 10:15,60.84,104.5
18/03/2017 10:30,64.14,104.5
18/03/2017 10:45,62.79,104.5
18/03/2017 11:00,62.06,104.5
18/03/2017 11:15,55.99,104.5
18/03/2017 11:30,58.36,104.5
18/03/2017 11:45,57.6,104.5
18/03/2017 12:00,57.98,104.5
18/03/2017 12:15,58.27,104.5
18/03/2017 12:30,60.34,104.5
18/03/2017 12:45,54.15,104.5
18/03/2017 13:00,49.99,104.5
18/03/2017 13:15,54.24,104.5
18/03/2017 13:30,51.09,104.5
18/03/2017 13:45,52.06,104.5
18/03/2017 14:00,52.81,104.5
18/03/2017 14:15,52.38,104.5
18/03/2017 14:30,52.95,104.5
18/03/2017 14:45,53.75,104.5
18/03/2017 15:00,47.3,104.5
18/03/2017 15:15,49.32,104.5
18/03/2017 15:30,50.91,104.5
18/03/2017 15:45,53.45,104.5
18/03/2017 16:00,66.91,104.5
18/03/2017 16:15,66.94,104.5
18/03/2017 16:30,64.72,104.5
18/03/2017 16:45,64.72,104.5
18/03/2017 17:00,62.09,104.5
18/03/2017 17:15,59.67,104.5
18/03/2017 17:30,66.93,104.5
18/03/2017 17:45,70.09,104.5
18/03/2017 18:00,65.13,104.5
18/03/2017 18:15,63.11,104.5
18/03/2017 18:30,64.22,104.5
18/03/2017 18:45,71.12,104.5
18/03/2017 19:00,70.6,104.5
18/03/2017 19:15,70.86,104.5
18/03/2017 19:30,65.64,104.5
18/03/2017 19:45,52.06,104.5
18/03/2017 20:00,50.81,104.5
18/03/2017 20:15,51.19,104.5
18/03/2017 20:30,51.15,104.5
18/03/2017 20:45,48.15,104.5
18/03/2017 21:00,49.44,104.5
18/03/2017 21:15,53.1,104.5
18/03/2017 21:30,55.77,104.5
18/03/2017 21:45,63.3,104.5
18/03/2017 22:00,64.29,104.5
18/03/2017 22:15,65.11,104.5
18/03/2017 22:30,66.63,104.5
18/03/2017 22:45,64.75,104.5
18/03/2017 23:00,60.26,104.5
18/03/2017 23:15,58.52,104.5
18/03/2017 23:30,57.57,104.5
18/03/2017 23:45,57.02,104.5
19/03/2017 00:00,55.82,104.5
19/03/2017 00:15,56.35,104.5
19/03/2017 00:30,58.71,104.5
19/03/2017 00:45,61.07,104.5
19/03/2017 01:00,61.74,104.5
19/03/2017 01:15,63.02,104.5
19/03/2017 01:30,63.08,104.5
19/03/2017 01:45,63.84,104.5
19/03/2017 02:00,62.72,104.5
19/03/2017 02:15,63.61,104.5
19/03/2017 02:30,65.69,104.5
19/03/2017 02:45,64.2,104.5
19/03/2017 03:00,59.2,104.5
19/03/2017 03:15,57.5,104.5
19/03/2017 03:30,54.3,104.5
19/03/2017 03:45,52.45,104.5
19/03/2017 04:00,49.63,104.5
19/03/2017 04:15,56.06,104.5
19/03/2017 04:30,52.63,104.5
19/03/2017 04:45,62.28,104.5
19/03/2017 05:00,64.32,104.5
19/03/2017 05:15,62.08,104.5
19/03/2017 05:30,70.55,104.5
19/03/2017 05:45,64.48,104.5
19/03/2017 06:00,65.3,104.5
19/03/2017 06:15,58.65,104.5
19/03/2017 06:30,59.76,104.5
19/03/2017 06:45,59.22,104.5
19/03/2017 07:00,57.79,104.5
19/03/2017 07:15,65.57,104.5
19/03/2017 07:30,66.64,104.5
19/03/2017 07:45,69.35,104.5
19/03/2017 08:00,66.77,104.5
19/03/2017 08:15,67.93,104.5
19/03/2017 08:30,68.8,104.5
19/03/2017 08:45,65.13,104.5
19/03/2017 09:00,62.72,104.5
19/03/2017 09:15,62.47,104.5
19/03/2017 09:30,45.67,104.5
19/03/2017 09:45,51.94,104.5
19/03/2017 10:00,55.05,104.5
19/03/2017 10:15,60.19,104.5
19/03/2017 10:30,64.27,104.5
19/03/2017 10:45,66.13,104.5
19/03/2017 11:00,69.28,104.5
19/03/2017 11:15,81.42,104.5
19/03/2017 11:30,82.46,104.5
19/03/2017 11:45,82.75,104.5
19/03/2017 12:00,84.71,104.5
19/03/2017 12:15,91.21,104.5
19/03/2017 12:30,90.38,104.5
19/03/2017 12:45,93.03,104.5
19/03/2017 13:00,91.66,104.5
19/03/2017 13:15,92.78,104.5
19/03/2017 13:30,90.49,104.5
19/03/2017 13:45,83.97,104.5
19/03/2017 14:00,77.38,104.5
19/03/2017 14:15,87.7,104.5
19/03/2017 14:30,91.63,104.5
19/03/2017 14:45,89.63,104.5
19/03/2017 15:00,90.78,104.5
19/03/2017 15:15,89.28,104.5
19/03/2017 15:30,91.35,104.5
19/03/2017 15:45,88.73,104.5
19/03/2017 16:00,87.3,104.5
19/03/2017 16:15,91.67,104.5
19/03/2017 16:30,90.65,104.5
19/03/2017 16:45,91.5,104.5
19/03/2017 17:00,91.13,104.5
19/03/2017 17:15,92.43,104.5
19/03/2017 17:30,91.96,104.5
19/03/2017 17:45,90.23,104.5
19/03/2017 18:00,86.94,104.5
19/03/2017 18:15,87.99,104.5
19/03/2017 18:30,86.46,104.5
19/03/2017 18:45,84.36,104.5
19/03/2017 19:00,79.11,104.5
19/03/2017 19:15,83.44,104.5
19/03/2017 19:30,83.32,104.5
19/03/2017 19:45,85.77,104.5
19/03/2017 20:00,84.91,104.5
19/03/2017 20:15,86.17,104.5
19/03/2017 20:30,87.55,104.5
19/03/2017 20:45,81.58,104.5
19/03/2017 21:00,79.25,104.5
19/03/2017 21:15,82.87,104.5
19/03/2017 21:30,81.97,104.5
19/03/2017 21:45,77.47,104.5
19/03/2017 22:00,80.61,104.5
19/03/2017 22:15,74.13,104.5
19/03/2017 22:30,76.08,104.5
19/03/2017 22:45,73.44,104.5
19/03/2017 23:00,70.88,104.5
19/03/2017 23:15,68.17,104.5
19/03/2017 23:30,68.78,104.5
19/03/2017 23:45,74.54,104.5
20/03/2017 00:00,69.62,104.5
20/03/2017 00:15,68.5,104.5
20/03/2017 00:30,69.0,104.5
20/03/2017 00:45,68.84,104.5
20/03/2017 01:00,61.68,104.5
20/03/2017 01:15,60.54,104.5
20/03/2017 01:30,60.29,104.5
20/03/2017 01:45,58.53,104.5
20/03/2017 02:00,56.01,104.5
20/03/2017 02:15,58.26,104.5
20/03/2017 02:30,51.66,104.5
20/03/2017 02:45,49.44,104.5
20/03/2017 03:00,52.34,104.5
20/03/2017 03:15,52.69,104.5
20/03/2017 03:30,51.0,104.5
20/03/2017 03:45,47.59,104.5
20/03/2017 04:00,45.6,104.5
20/03/2017 04:15,46.29,104.5
20/03/2017 04:30,44.55,104.5
20/03/2017 04:45,43.69,104.5
20/03/2017 05:00,40.74,104.5
20/03/2017 05:15,39.78,104.5
20/03/2017 05:30,40.55,104.5
20/03/2017 05:45,41.79,104.5
20/03/2017 06:00,40.19,104.5
20/03/2017 06:15,40.47,104.5
20/03/2017 06:30,44.42,104.5
20/03/2017 06:45,53.63,104.5
20/03/2017 07:00,53.9,104.5
20/03/2017 07:15,49.74,104.5
20/03/2017 07:30,53.22,104.5
20/03/2017 07:45,56.78,104.5
20/03/2017 08:00,62.12,104.5
20/03/2017 08:15,64.68,104.5
20/03/2017 08:30,65.39,104.5
20/03/2017 08:45,56.43,104.5
20/03/2017 09:00,47.85,104.5
20/03/2017 09:15,57.11,104.5
20/03/2017 09:30,62.08,104.5
20/03/2017 09:45,71.68,104.5
20/03/2017 10:00,73.32,104.5
20/03/2017 10:15,76.49,104.5
20/03/2017 10:30,77.77,104.5
20/03/2017 10:45,82.65,104.5
20/03/2017 11:00,82.04,104.5
20/03/2017 11:15,75.45,104.5
20/03/2017 11:30,74.32,104.5
20/03/2017 11:45,76.38,104.5
20/03/2017 12:00,81.71,104.5
20/03/2017 12:15,84.12,104.5
20/03/2017 12:30,84.1,104.5
20/03/2017 12:45,86.93,104.5
20/03/2017 13:00,82.47,104.5
20/03/2017 13:15,81.25,104.5
20/03/2017 13:30,82.38,104.5
20/03/2017 13:45,81.08,104.5
20/03/2017 14:00,82.44,104.5
20/03/2017 14:15,82.36,104.5
20/03/2017 14:30,80.06,104.5
20/03/2017 14:45,79.69,104.5
20/03/2017 15:00,78.19,104.5
20/03/2017 15:15,77.66,104.5
20/03/2017 15:30,71.03,104.5
20/03/2017 15:45,62.54,104.5
20/03/2017 16:00,56.18,104.5
20/03/2017 16:15,52.76,104.5
20/03/2017 16:30,55.25,104.5
20/03/2017 16:45,65.73,104.5
20/03/2017 17:00,76.56,104.5
20/03/2017 17:15,73.17,104.5
20/03/2017 17:30,75.98,104.5
20/03/2017 17:45,75.3,104.5
20/03/2017 18:00,72.62,104.5
20/03/2017 18:15,66.27,104.5
20/03/2017 18:30,70.16,104.5
20/03/2017 18:45,73.55,104.5
20/03/2017 19:00,70.8,104.5
20/03/2017 19:15,70.91,104.5
20/03/2017 19:30,64.91,104.5
20/03/2017 19:45,68.64,104.5
20/03/2017 20:00,69.8,104.5
20/03/2017 20:15,71.42,104.5
20/03/2017 20:30,72.12,104.5
20/03/2017 20:45,74.11,104.5
20/03/2017 21:00,80.21,104.5
20/03/2017 21:15,88.28,104.5
20/03/2017 21:30,86.13,104.5
