Time,Power(MW),Capacity(MWp)
25/04/2019 10:00,59.67,104.5
25/04/2019 10:15,60.8,104.5
25/04/2019 10:30,50.07,104.5
25/04/2019 10:45,45.07,104.5
25/04/2019 11:00,52.96,104.5
25/04/2019 11:15,47.29,104.5
25/04/2019 11:30,56.27,104.5
25/04/2019 11:45,64.34,104.5
25/04/2019 12:00,64.54,104.5
25/04/2019 12:15,75.77,104.5
25/04/2019 12:30,81.09,104.5
25/04/2019 12:45,80.59,104.5
25/04/2019 13:00,73.24,104.5
25/04/2019 13:15,58.09,104.5
25/04/2019 13:30,54.83,104.5
25/04/2019 13:45,48.0,104.5
25/04/2019 14:00,46.98,104.5
25/04/2019 14:15,41.72,104.5
25/04/2019 14:30,43.34,104.5
25/04/2019 14:45,32.62,104.5
25/04/2019 15:00,31.03,104.5
25/04/2019 15:15,41.74,104.5
25/04/2019 15:30,38.35,104.5
25/04/2019 15:45,23.85,104.5
25/04/2019 16:00,30.05,104.5
25/04/2019 16:15,17.84,104.5
25/04/2019 16:30,18.6,104.5
25/04/2019 16:45,14.85,104.5
25/04/2019 17:00,20.07,104.5
25/04/2019 17:15,32.68,104.5
25/04/2019 17:30,37.43,104.5
25/04/2019 17:45,50.24,104.5
25/04/2019 18:00,46.14,104.5
25/04/2019 18:15,29.06,104.5
25/04/2019 18:30,21.89,104.5
25/04/2019 18:45,14.4,104.5
25/04/2019 19:00,8.88,104.5
25/04/2019 19:15,10.72,104.5
25/04/2019 19:30,16.61,104.5
25/04/2019 19:45,23.63,104.5
25/04/2019 20:00,20.01,104.5
25/04/2019 20:15,22.15,104.5
25/04/2019 20:30,21.2,104.5
25/04/2019 20:45,29.59,104.5
25/04/2019 21:00,31.0,104.5
25/04/2019 21:15,32.49,104.5
25/04/2019 21:30,30.09,104.5
25/04/2019 21:45,39.42,104.5
25/04/2019 22:00,49.49,104.5
25/04/2019 22:15,34.38,104.5
25/04/2019 22:30,29.31,104.5
25/04/2019 22:45,27.79,104.5
25/04/2019 23:00,31.29,104.5
25/04/2019 23:15,35.29,104.5
25/04/2019 23:30,27.94,104.5
25/04/2019 23:45,47.43,104.5
26/04/2019 00:00,57.17,104.5
26/04/2019 00:15,61.55,104.5
26/04/2019 00:30,54.98,104.5
26/04/2019 00:45,42.65,104.5
26/04/2019 01:00,23.25,104.5
26/04/2019 01:15,18.84,104.5
26/04/2019 01:30,21.1,104.5
26/04/2019 01:45,31.85,104.5
26/04/2019 02:00,40.44,104.5
26/04/2019 02:15,41.74,104.5
26/04/2019 02:30,46.98,104.5
26/04/2019 02:45,37.42,104.5
26/04/2019 03:00,31.9,104.5
26/04/2019 03:15,32.36,104.5
26/04/2019 03:30,27.91,104.5
26/04/2019 03:45,22.78,104.5
26/04/2019 04:00,20.57,104.5
26/04/2019 04:15,22.76,104.5
26/04/2019 04:30,23.55,104.5
26/04/2019 04:45,20.93,104.5
26/04/2019 05:00,19.81,104.5
26/04/2019 05:15,14.42,104.5
26/04/2019 05:30,14.29,104.5
26/04/2019 05:45,13.15,104.5
26/04/2019 06:00,11.38,104.5
26/04/2019 06:15,15.21,104.5
26/04/2019 06:30,17.79,104.5
26/04/2019 06:45,18.97,104.5
26/04/2019 07:00,14.7,104.5
26/04/2019 07:15,13.24,104.5
26/04/2019 07:30,11.73,104.5
26/04/2019 07:45,13.45,104.5
26/04/2019 08:00,17.11,104.5
26/04/2019 08:15,16.62,104.5
26/04/2019 08:30,14.35,104.5
26/04/2019 08:45,9.36,104.5
26/04/2019 09:00,7.21,104.5
26/04/2019 09:15,7.42,104.5
26/04/2019 09:30,7.7,104.5
26/04/2019 09:45,8.13,104.5
26/04/2019 10:00,7.25,104.5
26/04/2019 10:15,6.19,104.5
26/04/2019 10:30,7.98,104.5
26/04/2019 10:45,8.46,104.5
26/04/2019 11:00,6.69,104.5
26/04/2019 11:15,7.49,104.5
26/04/2019 11:30,8.37,104.5
26/04/2019 11:45,10.88,104.5
26/04/2019 12:00,9.63,104.5
26/04/2019 12:15,6.91,104.5
26/04/2019 12:30,7.84,104.5
26/04/2019 12:45,8.43,104.5
26/04/2019 13:00,8.03,104.5
26/04/2019 13:15,9.31,104.5
26/04/2019 13:30,9.46,104.5
26/04/2019 13:45,11.43,104.5
26/04/2019 14:00,12.9,104.5
26/04/2019 14:15,11.69,104.5
26/04/2019 14:30,10.29,104.5
26/04/2019 14:45,10.12,104.5
26/04/2019 15:00,10.92,104.5
26/04/2019 15:15,12.72,104.5
26/04/2019 15:30,9.31,104.5
26/04/2019 15:45,8.6,104.5
26/04/2019 16:00,9.71,104.5
26/04/2019 16:15,9.24,104.5
26/04/2019 16:30,12.29,104.5
26/04/2019 16:45,13.53,104.5
26/04/2019 17:00,10.96,104.5
26/04/2019 17:15,21.0,104.5
26/04/2019 17:30,22.77,104.5
26/04/2019 17:45,31.01,104.5
26/04/2019 18:00,39.78,104.5
26/04/2019 18:15,34.17,104.5
26/04/2019 18:30,38.64,104.5
26/04/2019 18:45,52.96,104.5
26/04/2019 19:00,63.14,104.5
26/04/2019 19:15,45.89,104.5
26/04/2019 19:30,29.17,104.5
26/04/2019 19:45,29.52,104.5
26/04/2019 20:00,19.52,104.5
26/04/2019 20:15,22.29,104.5
26/04/2019 20:30,23.37,104.5
26/04/2019 20:45,16.11,104.5
26/04/2019 21:00,18.12,104.5
26/04/2019 21:15,22.25,104.5
26/04/2019 21:30,28.22,104.5
26/04/2019 21:45,35.98,104.5
26/04/2019 22:00,39.81,104.5
26/04/2019 22:15,43.22,104.5
26/04/2019 22:30,38.91,104.5
26/04/2019 22:45,34.52,104.5
26/04/2019 23:00,31.59,104.5
26/04/2019 23:15,25.82,104.5
26/04/2019 23:30,16.99,104.5
26/04/2019 23:45,14.78,104.5
27/04/2019 00:00,14.62,104.5
27/04/2019 00:15,22.44,104.5
27/04/2019 00:30,21.84,104.5
27/04/2019 00:45,16.75,104.5
27/04/2019 01:00,14.24,104.5
27/04/2019 01:15,18.93,104.5
27/04/2019 01:30,17.15,104.5
27/04/2019 01:45,17.14,104.5
27/04/2019 02:00,16.43,104.5
27/04/2019 02:15,13.11,104.5
27/04/2019 02:30,12.62,104.5
27/04/2019 02:45,14.61,104.5
27/04/2019 03:00,18.1,104.5
27/04/2019 03:15,17.7,104.5
27/04/2019 03:30,19.81,104.5
27/04/2019 03:45,18.92,104.5
27/04/2019 04:00,20.65,104.5
27/04/2019 04:15,26.89,104.5
27/04/2019 04:30,31.14,104.5
27/04/2019 04:45,34.13,104.5
27/04/2019 05:00,36.19,104.5
27/04/2019 05:15,36.3,104.5
27/04/2019 05:30,38.18,104.5
27/04/2019 05:45,45.24,104.5
27/04/2019 06:00,53.95,104.5
27/04/2019 06:15,52.05,104.5
27/04/2019 06:30,52.9,104.5
27/04/2019 06:45,53.98,104.5
27/04/2019 07:00,61.27,104.5
27/04/2019 07:15,53.24,104.5
27/04/2019 07:30,57.13,104.5
27/04/2019 07:45,58.83,104.5
27/04/2019 08:00,55.31,104.5
27/04/2019 08:15,53.21,104.5
27/04/2019 08:30,44.49,104.5
27/04/2019 08:45,48.92,104.5
27/04/2019 09:00,43.38,104.5
27/04/2019 09:15,30.44,104.5
27/04/2019 09:30,23.42,104.5
27/04/2019 09:45,28.48,104.5
27/04/2019 10:00,40.87,104.5
27/04/2019 10:15,46.98,104.5
27/04/2019 10:30,60.71,104.5
27/04/2019 10:45,48.1,104.5
27/04/2019 11:00,53.6,104.5
27/04/2019 11:15,33.33,104.5
27/04/2019 11:30,71.14,104.5
27/04/2019 11:45,56.4,104.5
27/04/2019 12:00,56.24,104.5
27/04/2019 12:15,85.88,104.5
27/04/2019 12:30,90.38,104.5
27/04/2019 12:45,88.73,104.5
27/04/2019 13:00,62.92,104.5
27/04/2019 13:15,61.34,104.5
27/04/2019 13:30,82.41,104.5
27/04/2019 13:45,81.53,104.5
27/04/2019 14:00,91.01,104.5
27/04/2019 14:15,68.26,104.5
27/04/2019 14:30,65.13,104.5
27/04/2019 14:45,41.13,104.5
27/04/2019 15:00,60.37,104.5
27/04/2019 15:15,56.11,104.5
27/04/2019 15:30,69.3,104.5
27/04/2019 15:45,75.15,104.5
27/04/2019 16:00,85.01,104.5
27/04/2019 16:15,81.24,104.5
27/04/2019 16:30,88.97,104.5
27/04/2019 16:45,93.15,104.5
27/04/2019 17:00,77.84,104.5
27/04/2019 17:15,74.83,104.5
27/04/2019 17:30,65.58,104.5
27/04/2019 17:45,85.95,104.5
27/04/2019 18:00,89.04,104.5
27/04/2019 18:15,72.38,104.5
27/04/2019 18:30,79.28,104.5
27/04/2019 18:45,77.57,104.5
27/04/2019 19:00,74.57,104.5
27/04/2019 19:15,78.43,104.5
27/04/2019 19:30,67.3,104.5
27/04/2019 19:45,52.74,104.5
27/04/2019 20:00,53.36,104.5
27/04/2019 20:15,60.58,104.5
27/04/2019 20:30,59.86,104.5
27/04/2019 20:45,64.15,104.5
27/04/2019 21:00,55.94,104.5
27/04/2019 21:15,53.73,104.5
27/04/2019 21:30,45.58,104.5
27/04/2019 21:45,45.26,104.5
27/04/2019 22:00,38.36,104.5
27/04/2019 22:15,42.21,104.5
27/04/2019 22:30,42.25,104.5
27/04/2019 22:45,49.13,104.5
27/04/2019 23:00,55.77,104.5
27/04/2019 23:15,54.47,104.5
27/04/2019 23:30,50.64,104.5
27/04/2019 23:45,45.87,104.5
28/04/2019 00:00,43.99,104.5
28/04/2019 00:15,45.77,104.5
28/04/2019 00:30,43.4,104.5
28/04/2019 00:45,43.34,104.5
28/04/2019 01:00,42.96,104.5
28/04/2019 01:15,41.94,104.5
28/04/2019 01:30,41.33,104.5
28/04/2019 01:45,32.14,104.5
28/04/2019 02:00,32.12,104.5
28/04/2019 02:15,33.09,104.5
28/04/2019 02:30,35.47,104.5
28/04/2019 02:45,32.14,104.5
28/04/2019 03:00,30.28,104.5
28/04/2019 03:15,11.12,104.5
28/04/2019 03:30,7.55,104.5
28/04/2019 03:45,21.81,104.5
28/04/2019 04:00,28.86,104.5
28/04/2019 04:15,28.12,104.5
28/04/2019 04:30,24.31,104.5
28/04/2019 04:45,19.69,104.5
28/04/2019 05:00,20.38,104.5
28/04/2019 05:15,21.63,104.5
28/04/2019 05:30,24.08,104.5
28/04/2019 05:45,28.98,104.5
28/04/2019 06:00,23.39,104.5
28/04/2019 06:15,20.21,104.5
28/04/2019 06:30,20.01,104.5
28/04/2019 06:45,20.29,104.5
28/04/2019 07:00,18.52,104.5
28/04/2019 07:15,17.44,104.5
28/04/2019 07:30,20.74,104.5
28/04/2019 07:45,18.53,104.5
28/04/2019 08:00,16.07,104.5
28/04/2019 08:15,19.16,104.5
28/04/2019 08:30,18.37,104.5
28/04/2019 08:45,15.79,104.5
28/04/2019 09:00,15.78,104.5
28/04/2019 09:15,11.61,104.5
28/04/2019 09:30,14.12,104.5
28/04/2019 09:45,19.75,104.5
28/04/2019 10:00,17.99,104.5
28/04/2019 10:15,12.52,104.5
28/04/2019 10:30,13.06,104.5
28/04/2019 10:45,12.98,104.5
28/04/2019 11:00,9.29,104.5
28/04/2019 11:15,8.35,104.5
28/04/2019 11:30,4.32,104.5
28/04/2019 11:45,5.96,104.5
28/04/2019 12:00,7.19,104.5
28/04/2019 12:15,4.07,104.5
28/04/2019 12:30,3.44,104.5
28/04/2019 12:45,3.77,104.5
28/04/2019 13:00,2.41,104.5
28/04/2019 13:15,1.36,104.5
28/04/2019 13:30,0.96,104.5
28/04/2019 13:45,0.7,104.5
28/04/2019 14:00,0.58,104.5
28/04/2019 14:15,0.58,104.5
28/04/2019 14:30,0.72,104.5
28/04/2019 14:45,0.41,104.5
28/04/2019 15:00,0.57,104.5
28/04/2019 15:15,0.18,104.5
28/04/2019 15:30,0.0,104.5
28/04/2019 15:45,0.79,104.5
28/04/2019 16:00,1.61,104.5
28/04/2019 16:15,0.34,104.5
28/04/2019 16:30,0.69,104.5
28/04/2019 16:45,0.25,104.5
28/04/2019 17:00,0.11,104.5
28/04/2019 17:15,0.44,104.5
28/04/2019 17:30,0.0,104.5
28/04/2019 17:45,0.0,104.5
28/04/2019 18:00,0.19,104.5
28/04/2019 18:15,2.49,104.5
28/04/2019 18:30,2.55,104.5
28/04/2019 18:45,0.41,104.5
28/04/2019 19:00,0.0,104.5
28/04/2019 19:15,0.0,104.5
28/04/2019 19:30,0.0,104.5
28/04/2019 19:45,0.0,104.5
28/04/2019 20:00,0.0,104.5
28/04/2019 20:15,0.0,104.5
28/04/2019 20:30,0.0,104.5
28/04/2019 20:45,0.0,104.5
28/04/2019 21:00,0.0,104.5
28/04/2019 21:15,0.0,104.5
28/04/2019 21:30,0.0,104.5
28/04/2019 21:45,0.0,104.5
28/04/2019 22:00,0.24,104.5
28/04/2019 22:15,0.53,104.5
28/04/2019 22:30,0.0,104.5
28/04/2019 22:45,0.0,104.5
28/04/2019 23:00,0.0,104.5
28/04/2019 23:15,0.0,104.5
28/04/2019 23:30,0.0,104.5
28/04/2019 23:45,0.0,104.5
29/04/2019 00:00,0.0,104.5
29/04/2019 00:15,0.0,104.5
29/04/2019 00:30,0.0,104.5
29/04/2019 00:45,0.0,104.5
29/04/2019 01:00,0.0,104.5
29/04/2019 01:15,0.0,104.5
29/04/2019 01:30,0.0,104.5
29/04/2019 01:45,0.0,104.5
29/04/2019 02:00,0.0,104.5
29/04/2019 02:15,0.0,104.5
29/04/2019 02:30,0.0,104.5
29/04/2019 02:45,0.0,104.5
29/04/2019 03:00,0.0,104.5
29/04/2019 03:15,0.0,104.5
29/04/2019 03:30,0.0,104.5
29/04/2019 03:45,0.0,104.5
29/04/2019 04:00,0.0,104.5
29/04/2019 04:15,0.0,104.5
29/04/2019 04:30,0.0,104.5
29/04/2019 04:45,0.0,104.5
29/04/2019 05:00,0.0,104.5
29/04/2019 05:15,0.0,104.5
29/04/2019 05:30,0.0,104.5
29/04/2019 05:45,0.0,104.5
29/04/2019 06:00,0.0,104.5
29/04/2019 06:15,0.0,104.5
29/04/2019 06:30,0.0,104.5
29/04/2019 06:45,0.0,104.5
29/04/2019 07:00,0.0,104.5
29/04/2019 07:15,0.0,104.5
29/04/2019 07:30,0.0,104.5
29/04/2019 07:45,0.0,104.5
29/04/2019 08:00,0.0,104.5
29/04/2019 08:15,0.0,104.5
29/04/2019 08:30,0.0,104.5
29/04/2019 08:45,0.0,104.5
29/04/2019 09:00,0.0,104.5
29/04/2019 09:15,0.0,104.5
29/04/2019 09:30,0.0,104.5
29/04/2019 09:45,0.0,104.5
29/04/2019 10:00,0.0,104.5
29/04/2019 10:15,0.0,104.5
29/04/2019 10:30,0.0,104.5
29/04/2019 10:45,0.0,104.5
29/04/2019 11:00,0.0,104.5
29/04/2019 11:15,0.0,104.5
29/04/2019 11:30,0.0,104.5
29/04/2019 11:45,0.0,104.5
29/04/2019 12:00,0.0,104.5
29/04/2019 12:15,0.0,104.5
29/04/2019 12:30,0.0,104.5
29/04/2019 12:45,0.0,104.5
29/04/2019 13:00,0.0,104.5
29/04/2019 13:15,0.0,104.5
29/04/2019 13:30,0.0,104.5
29/04/2019 13:45,0.0,104.5
29/04/2019 14:00,0.0,104.5
29/04/2019 14:15,0.0,104.5
29/04/2019 14:30,0.0,104.5
29/04/2019 14:45,0.0,104.5
29/04/2019 15:00,0.0,104.5
29/04/2019 15:15,0.0,104.5
29/04/2019 15:30,0.0,104.5
29/04/2019 15:45,0.0,104.5
29/04/2019 16:00,0.06,104.5
29/04/2019 16:15,0.0,104.5
29/04/2019 16:30,1.39,104.5
29/04/2019 16:45,0.64,104.5
29/04/2019 17:00,1.44,104.5
29/04/2019 17:15,1.94,104.5
29/04/2019 17:30,3.37,104.5
29/04/2019 17:45,5.59,104.5
29/04/2019 18:00,5.43,104.5
29/04/2019 18:15,2.15,104.5
29/04/2019 18:30,2.7,104.5
29/04/2019 18:45,3.5,104.5
29/04/2019 19:00,4.21,104.5
29/04/2019 19:15,5.6,104.5
29/04/2019 19:30,6.64,104.5
29/04/2019 19:45,5.12,104.5
29/04/2019 20:00,4.19,104.5
29/04/2019 20:15,5.25,104.5
29/04/2019 20:30,7.24,104.5
29/04/2019 20:45,7.5,104.5
29/04/2019 21:00,10.61,104.5
29/04/2019 21:15,16.19,104.5
29/04/2019 21:30,20.08,104.5
29/04/2019 21:45,21.14,104.5
29/04/2019 22:00,23.51,104.5
29/04/2019 22:15,19.15,104.5
29/04/2019 22:30,21.11,104.5
29/04/2019 22:45,17.81,104.5
29/04/2019 23:00,18.13,104.5
29/04/2019 23:15,18.77,104.5
29/04/2019 23:30,19.17,104.5
29/04/2019 23:45,17.16,104.5
30/04/2019 00:00,15.6,104.5
30/04/2019 00:15,17.11,104.5
30/04/2019 00:30,14.3,104.5
30/04/2019 00:45,9.36,104.5
30/04/2019 01:00,8.16,104.5
30/04/2019 01:15,7.92,104.5
30/04/2019 01:30,6.83,104.5
30/04/2019 01:45,6.34,104.5
30/04/2019 02:00,5.23,104.5
30/04/2019 02:15,3.36,104.5
30/04/2019 02:30,2.26,104.5
30/04/2019 02:45,2.93,104.5
30/04/2019 03:00,4.42,104.5
30/04/2019 03:15,2.81,104.5
30/04/2019 03:30,1.98,104.5
30/04/2019 03:45,1.16,104.5
30/04/2019 04:00,1.16,104.5
30/04/2019 04:15,2.58,104.5
30/04/2019 04:30,4.14,104.5
30/04/2019 04:45,4.27,104.5
30/04/2019 05:00,3.59,104.5
30/04/2019 05:15,3.75,104.5
30/04/2019 05:30,4.58,104.5
30/04/2019 05:45,5.07,104.5
30/04/2019 06:00,3.51,104.5
30/04/2019 06:15,3.34,104.5
30/04/2019 06:30,2.82,104.5
30/04/2019 06:45,2.45,104.5
30/04/2019 07:00,2.7,104.5
30/04/2019 07:15,2.48,104.5
30/04/2019 07:30,3.17,104.5
30/04/2019 07:45,1.65,104.5
30/04/2019 08:00,2.26,104.5
30/04/2019 08:15,1.21,104.5
30/04/2019 08:30,2.42,104.5
30/04/2019 08:45,3.3,104.5
30/04/2019 09:00,2.75,104.5
30/04/2019 09:15,3.12,104.5
30/04/2019 09:30,2.7,104.5
30/04/2019 09:45,0.91,104.5
30/04/2019 10:00,0.58,104.5
30/04/2019 10:15,0.92,104.5
30/04/2019 10:30,1.39,104.5
30/04/2019 10:45,1.24,104.5
30/04/2019 11:00,1.45,104.5
30/04/2019 11:15,1.16,104.5
30/04/2019 11:30,1.17,104.5
30/04/2019 11:45,1.08,104.5
30/04/2019 12:00,1.17,104.5
30/04/2019 12:15,1.22,104.5
30/04/2019 12:30,1.48,104.5
30/04/2019 12:45,0.58,104.5
30/04/2019 13:00,0.93,104.5
30/04/2019 13:15,0.8,104.5
30/04/2019 13:30,0.71,104.5
30/04/2019 13:45,0.94,104.5
30/04/2019 14:00,0.66,104.5
30/04/2019 14:15,0.89,104.5
30/04/2019 14:30,1.17,104.5
30/04/2019 14:45,2.04,104.5
30/04/2019 15:00,1.83,104.5
30/04/2019 15:15,2.15,104.5
30/04/2019 15:30,2.76,104.5
30/04/2019 15:45,2.64,104.5
30/04/2019 16:00,4.24,104.5
30/04/2019 16:15,4.18,104.5
30/04/2019 16:30,5.9,104.5
30/04/2019 16:45,5.91,104.5
30/04/2019 17:00,6.33,104.5
30/04/2019 17:15,5.0,104.5
30/04/2019 17:30,6.91,104.5
30/04/2019 17:45,5.42,104.5
30/04/2019 18:00,7.74,104.5
30/04/2019 18:15,9.23,104.5
30/04/2019 18:30,7.39,104.5
30/04/2019 18:45,10.68,104.5
30/04/2019 19:00,9.46,104.5
30/04/2019 19:15,8.67,104.5
30/04/2019 19:30,9.36,104.5
30/04/2019 19:45,8.87,104.5
30/04/2019 20:00,9.45,104.5
30/04/2019 20:15,12.09,104.5
30/04/2019 20:30,12.64,104.5
30/04/2019 20:45,12.33,104.5
30/04/2019 21:00,12.95,104.5
30/04/2019 21:15,12.0,104.5
30/04/2019 21:30,12.18,104.5
30/04/2019 21:45,14.46,104.5
30/04/2019 22:00,13.48,104.5
30/04/2019 22:15,13.28,104.5
30/04/2019 22:30,11.1,104.5
30/04/2019 22:45,11.33,104.5
30/04/2019 23:00,12.26,104.5
30/04/2019 23:15,11.7,104.5
30/04/2019 23:30,11.67,104.5
30/04/2019 23:45,12.19,104.5
01/05/2019 00:00,10.26,104.5
01/05/2019 00:15,8.0,104.5
01/05/2019 00:30,6.28,104.5
01/05/2019 00:45,5.91,104.5
01/05/2019 01:00,6.65,104.5
01/05/2019 01:15,8.24,104.5
01/05/2019 01:30,8.19,104.5
01/05/2019 01:45,7.81,104.5
01/05/2019 02:00,5.7,104.5
01/05/2019 02:15,3.85,104.5
01/05/2019 02:30,3.62,104.5
01/05/2019 02:45,1.94,104.5
01/05/2019 03:00,2.03,104.5
01/05/2019 03:15,2.28,104.5
01/05/2019 03:30,3.1,104.5
01/05/2019 03:45,3.35,104.5
01/05/2019 04:00,3.46,104.5
01/05/2019 04:15,5.61,104.5
01/05/2019 04:30,7.2,104.5
01/05/2019 04:45,7.93,104.5
01/05/2019 05:00,6.45,104.5
01/05/2019 05:15,7.19,104.5
01/05/2019 05:30,6.93,104.5
01/05/2019 05:45,5.96,104.5
01/05/2019 06:00,6.31,104.5
01/05/2019 06:15,5.43,104.5
01/05/2019 06:30,4.22,104.5
01/05/2019 06:45,4.55,104.5
01/05/2019 07:00,5.96,104.5
01/05/2019 07:15,7.15,104.5
01/05/2019 07:30,8.68,104.5
01/05/2019 07:45,7.89,104.5
01/05/2019 08:00,6.84,104.5
01/05/2019 08:15,6.42,104.5
01/05/2019 08:30,4.53,104.5
01/05/2019 08:45,2.41,104.5
01/05/2019 09:00,1.98,104.5
01/05/2019 09:15,1.19,104.5
01/05/2019 09:30,1.02,104.5
01/05/2019 09:45,0.88,104.5
01/05/2019 10:00,0.12,104.5
01/05/2019 10:15,0.0,104.5
01/05/2019 10:30,0.0,104.5
01/05/2019 10:45,0.0,104.5
01/05/2019 11:00,0.0,104.5
01/05/2019 11:15,0.0,104.5
01/05/2019 11:30,0.0,104.5
01/05/2019 11:45,0.0,104.5
01/05/2019 12:00,0.0,104.5
01/05/2019 12:15,0.0,104.5
01/05/2019 12:30,0.0,104.5
01/05/2019 12:45,0.0,104.5
01/05/2019 13:00,0.0,104.5
01/05/2019 13:15,0.0,104.5
01/05/2019 13:30,0.0,104.5
01/05/2019 13:45,0.0,104.5
01/05/2019 14:00,0.0,104.5
01/05/2019 14:15,0.0,104.5
01/05/2019 14:30,0.0,104.5
01/05/2019 14:45,0.0,104.5
01/05/2019 15:00,0.0,104.5
01/05/2019 15:15,0.0,104.5
01/05/2019 15:30,0.0,104.5
01/05/2019 15:45,0.0,104.5
01/05/2019 16:00,0.0,104.5
01/05/2019 16:15,0.0,104.5
01/05/2019 16:30,0.0,104.5
01/05/2019 16:45,0.04,104.5
01/05/2019 17:00,0.44,104.5
01/05/2019 17:15,0.44,104.5
01/05/2019 17:30,0.44,104.5
01/05/2019 17:45,0.48,104.5
01/05/2019 18:00,0.44,104.5
01/05/2019 18:15,0.44,104.5
01/05/2019 18:30,0.44,104.5
01/05/2019 18:45,0.44,104.5
01/05/2019 19:00,0.44,104.5
01/05/2019 19:15,0.44,104.5
01/05/2019 19:30,0.44,104.5
01/05/2019 19:45,0.52,104.5
01/05/2019 20:00,0.66,104.5
01/05/2019 20:15,1.85,104.5
01/05/2019 20:30,3.25,104.5
01/05/2019 20:45,4.54,104.5
01/05/2019 21:00,6.58,104.5
01/05/2019 21:15,6.27,104.5
01/05/2019 21:30,5.52,104.5
01/05/2019 21:45,5.61,104.5
01/05/2019 22:00,3.19,104.5
01/05/2019 22:15,2.33,104.5
01/05/2019 22:30,2.33,104.5
01/05/2019 22:45,2.41,104.5
01/05/2019 23:00,2.33,104.5
01/05/2019 23:15,2.05,104.5
01/05/2019 23:30,1.22,104.5
01/05/2019 23:45,0.86,104.5
02/05/2019 00:00,1.02,104.5
02/05/2019 00:15,1.16,104.5
02/05/2019 00:30,1.16,104.5
02/05/2019 00:45,1.16,104.5
02/05/2019 01:00,0.98,104.5
02/05/2019 01:15,0.58,104.5
02/05/2019 01:30,0.58,104.5
02/05/2019 01:45,0.3,104.5
02/05/2019 02:00,0.0,104.5
02/05/2019 02:15,0.0,104.5
02/05/2019 02:30,0.0,104.5
02/05/2019 02:45,0.0,104.5
02/05/2019 03:00,0.0,104.5
02/05/2019 03:15,0.0,104.5
02/05/2019 03:30,0.0,104.5
02/05/2019 03:45,0.0,104.5
02/05/2019 04:00,0.0,104.5
02/05/2019 04:15,0.0,104.5
02/05/2019 04:30,0.0,104.5
02/05/2019 04:45,0.0,104.5
02/05/2019 05:00,0.0,104.5
02/05/2019 05:15,0.0,104.5
02/05/2019 05:30,0.0,104.5
02/05/2019 05:45,0.0,104.5
02/05/2019 06:00,0.0,104.5
02/05/2019 06:15,0.0,104.5
02/05/2019 06:30,0.0,104.5
02/05/2019 06:45,0.0,104.5
02/05/2019 07:00,0.0,104.5
02/05/2019 07:15,0.0,104.5
02/05/2019 07:30,0.0,104.5
02/05/2019 07:45,0.0,104.5
02/05/2019 08:00,0.0,104.5
02/05/2019 08:15,0.0,104.5
02/05/2019 08:30,0.0,104.5
02/05/2019 08:45,0.0,104.5
02/05/2019 09:00,0.0,104.5
02/05/2019 09:15,0.0,104.5
02/05/2019 09:30,0.0,104.5
02/05/2019 09:45,0.0,104.5
02/05/2019 10:00,0.0,104.5
02/05/2019 10:15,0.0,104.5
02/05/2019 10:30,0.0,104.5
02/05/2019 10:45,0.01,104.5
02/05/2019 11:00,1.79,104.5
02/05/2019 11:15,2.75,104.5
02/05/2019 11:30,3.89,104.5
02/05/2019 11:45,5.1,104.5
02/05/2019 12:00,5.57,104.5
02/05/2019 12:15,6.42,104.5
02/05/2019 12:30,5.76,104.5
02/05/2019 12:45,5.06,104.5
02/05/2019 13:00,7.89,104.5
02/05/2019 13:15,3.94,104.5
02/05/2019 13:30,1.95,104.5
02/05/2019 13:45,2.0,104.5
02/05/2019 14:00,1.46,104.5
02/05/2019 14:15,1.45,104.5
02/05/2019 14:30,1.79,104.5
02/05/2019 14:45,3.83,104.5
02/05/2019 15:00,5.33,104.5
02/05/2019 15:15,7.1,104.5
02/05/2019 15:30,11.89,104.5
02/05/2019 15:45,10.05,104.5
02/05/2019 16:00,7.16,104.5
02/05/2019 16:15,5.16,104.5
02/05/2019 16:30,6.59,104.5
02/05/2019 16:45,4.81,104.5
02/05/2019 17:00,1.81,104.5
02/05/2019 17:15,2.23,104.5
02/05/2019 17:30,2.36,104.5
02/05/2019 17:45,2.29,104.5
02/05/2019 18:00,3.26,104.5
02/05/2019 18:15,4.03,104.5
02/05/2019 18:30,2.3,104.5
02/05/2019 18:45,2.2,104.5
02/05/2019 19:00,1.67,104.5
02/05/2019 19:15,3.03,104.5
02/05/2019 19:30,3.48,104.5
02/05/2019 19:45,1.52,104.5
02/05/2019 20:00,2.83,104.5
02/05/2019 20:15,2.32,104.5
02/05/2019 20:30,0.76,104.5
02/05/2019 20:45,1.93,104.5
02/05/2019 21:00,2.71,104.5
02/05/2019 21:15,2.79,104.5
02/05/2019 21:30,4.57,104.5
02/05/2019 21:45,3.87,104.5
02/05/2019 22:00,2.82,104.5
02/05/2019 22:15,3.73,104.5
02/05/2019 22:30,2.71,104.5
02/05/2019 22:45,0.96,104.5
02/05/2019 23:00,1.46,104.5
02/05/2019 23:15,2.79,104.5
02/05/2019 23:30,2.17,104.5
02/05/2019 23:45,1.68,104.5
03/05/2019 00:00,0.45,104.5
03/05/2019 00:15,1.37,104.5
03/05/2019 00:30,1.71,104.5
03/05/2019 00:45,0.23,104.5
03/05/2019 01:00,0.92,104.5
03/05/2019 01:15,1.05,104.5
03/05/2019 01:30,1.99,104.5
