Time,Power(MW),Capacity(MWp)
14/02/2018 08:30,58.23,104.5
14/02/2018 08:45,55.31,104.5
14/02/2018 09:00,57.56,104.5
14/02/2018 09:15,50.51,104.5
14/02/2018 09:30,35.53,104.5
14/02/2018 09:45,30.26,104.5
14/02/2018 10:00,29.37,104.5
14/02/2018 10:15,28.45,104.5
14/02/2018 10:30,28.59,104.5
14/02/2018 10:45,30.08,104.5
14/02/2018 11:00,33.89,104.5
14/02/2018 11:15,35.41,104.5
14/02/2018 11:30,36.02,104.5
14/02/2018 11:45,51.31,104.5
14/02/2018 12:00,54.77,104.5
14/02/2018 12:15,46.35,104.5
14/02/2018 12:30,50.98,104.5
14/02/2018 12:45,44.5,104.5
14/02/2018 13:00,41.23,104.5
14/02/2018 13:15,41.29,104.5
14/02/2018 13:30,43.36,104.5
14/02/2018 13:45,42.17,104.5
14/02/2018 14:00,39.19,104.5
14/02/2018 14:15,36.43,104.5
14/02/2018 14:30,41.12,104.5
14/02/2018 14:45,42.99,104.5
14/02/2018 15:00,44.53,104.5
14/02/2018 15:15,47.99,104.5
14/02/2018 15:30,53.37,104.5
14/02/2018 15:45,55.46,104.5
14/02/2018 16:00,55.35,104.5
14/02/2018 16:15,44.03,104.5
14/02/2018 16:30,45.23,104.5
14/02/2018 16:45,43.48,104.5
14/02/2018 17:00,48.22,104.5
14/02/2018 17:15,43.34,104.5
14/02/2018 17:30,41.93,104.5
14/02/2018 17:45,50.24,104.5
14/02/2018 18:00,53.21,104.5
14/02/2018 18:15,61.29,104.5
14/02/2018 18:30,60.69,104.5
14/02/2018 18:45,63.2,104.5
14/02/2018 19:00,51.69,104.5
14/02/2018 19:15,54.36,104.5
14/02/2018 19:30,60.56,104.5
14/02/2018 19:45,66.32,104.5
14/02/2018 20:00,79.98,104.5
14/02/2018 20:15,72.87,104.5
14/02/2018 20:30,64.14,104.5
14/02/2018 20:45,62.82,104.5
14/02/2018 21:00,67.78,104.5
14/02/2018 21:15,72.35,104.5
14/02/2018 21:30,73.78,104.5
14/02/2018 21:45,72.2,104.5
14/02/2018 22:00,70.63,104.5
14/02/2018 22:15,72.23,104.5
14/02/2018 22:30,83.0,104.5
14/02/2018 22:45,82.5,104.5
14/02/2018 23:00,77.69,104.5
14/02/2018 23:15,83.71,104.5
14/02/2018 23:30,91.74,104.5
14/02/2018 23:45,94.7,104.5
15/02/2018 00:00,96.08,104.5
15/02/2018 00:15,90.57,104.5
15/02/2018 00:30,84.66,104.5
15/02/2018 00:45,70.22,104.5
15/02/2018 01:00,68.05,104.5
15/02/2018 01:15,80.82,104.5
15/02/2018 01:30,83.38,104.5
15/02/2018 01:45,83.23,104.5
15/02/2018 02:00,81.79,104.5
15/02/2018 02:15,82.02,104.5
15/02/2018 02:30,85.19,104.5
15/02/2018 02:45,86.04,104.5
15/02/2018 03:00,77.36,104.5
15/02/2018 03:15,73.47,104.5
15/02/2018 03:30,64.85,104.5
15/02/2018 03:45,69.59,104.5
15/02/2018 04:00,69.66,104.5
15/02/2018 04:15,69.95,104.5
15/02/2018 04:30,66.81,104.5
15/02/2018 04:45,71.0,104.5
15/02/2018 05:00,67.16,104.5
15/02/2018 05:15,62.0,104.5
15/02/2018 05:30,60.92,104.5
15/02/2018 05:45,65.11,104.5
15/02/2018 06:00,61.15,104.5
15/02/2018 06:15,59.66,104.5
15/02/2018 06:30,57.34,104.5
15/02/2018 06:45,55.3,104.5
15/02/2018 07:00,50.23,104.5
15/02/2018 07:15,47.44,104.5
15/02/2018 07:30,42.27,104.5
15/02/2018 07:45,48.68,104.5
15/02/2018 08:00,56.34,104.5
15/02/2018 08:15,59.76,104.5
15/02/2018 08:30,58.22,104.5
15/02/2018 08:45,62.84,104.5
15/02/2018 09:00,56.86,104.5
15/02/2018 09:15,52.75,104.5
15/02/2018 09:30,59.63,104.5
15/02/2018 09:45,49.29,104.5
15/02/2018 10:00,47.37,104.5
15/02/2018 10:15,56.65,104.5
15/02/2018 10:30,54.85,104.5
15/02/2018 10:45,59.06,104.5
15/02/2018 11:00,58.67,104.5
15/02/2018 11:15,60.08,104.5
15/02/2018 11:30,57.57,104.5
15/02/2018 11:45,57.59,104.5
15/02/2018 12:00,55.63,104.5
15/02/2018 12:15,48.76,104.5
15/02/2018 12:30,39.66,104.5
15/02/2018 12:45,32.07,104.5
15/02/2018 13:00,27.63,104.5
15/02/2018 13:15,28.95,104.5
15/02/2018 13:30,28.77,104.5
15/02/2018 13:45,26.26,104.5
15/02/2018 14:00,25.4,104.5
15/02/2018 14:15,20.71,104.5
15/02/2018 14:30,18.37,104.5
15/02/2018 14:45,20.93,104.5
15/02/2018 15:00,21.07,104.5
15/02/2018 15:15,23.79,104.5
15/02/2018 15:30,25.88,104.5
15/02/2018 15:45,30.65,104.5
15/02/2018 16:00,34.02,104.5
15/02/2018 16:15,34.44,104.5
15/02/2018 16:30,36.43,104.5
15/02/2018 16:45,28.7,104.5
15/02/2018 17:00,22.81,104.5
15/02/2018 17:15,21.78,104.5
15/02/2018 17:30,24.31,104.5
15/02/2018 17:45,20.6,104.5
15/02/2018 18:00,21.95,104.5
15/02/2018 18:15,28.56,104.5
15/02/2018 18:30,32.49,104.5
15/02/2018 18:45,30.09,104.5
15/02/2018 19:00,27.23,104.5
15/02/2018 19:15,26.01,104.5
15/02/2018 19:30,21.85,104.5
15/02/2018 19:45,18.22,104.5
15/02/2018 20:00,16.4,104.5
15/02/2018 20:15,17.71,104.5
15/02/2018 20:30,16.8,104.5
15/02/2018 20:45,18.96,104.5
15/02/2018 21:00,19.99,104.5
15/02/2018 21:15,19.35,104.5
15/02/2018 21:30,20.08,104.5
15/02/2018 21:45,23.05,104.5
15/02/2018 22:00,23.36,104.5
15/02/2018 22:15,23.71,104.5
15/02/2018 22:30,18.21,104.5
15/02/2018 22:45,16.63,104.5
15/02/2018 23:00,17.88,104.5
15/02/2018 23:15,17.69,104.5
15/02/2018 23:30,17.42,104.5
15/02/2018 23:45,19.11,104.5
16/02/2018 00:00,21.89,104.5
16/02/2018 00:15,23.56,104.5
16/02/2018 00:30,19.91,104.5
16/02/2018 00:45,22.44,104.5
16/02/2018 01:00,26.59,104.5
16/02/2018 01:15,28.23,104.5
16/02/2018 01:30,27.11,104.5
16/02/2018 01:45,22.84,104.5
16/02/2018 02:00,25.06,104.5
16/02/2018 02:15,25.15,104.5
16/02/2018 02:30,21.2,104.5
16/02/2018 02:45,18.45,104.5
16/02/2018 03:00,16.99,104.5
16/02/2018 03:15,15.46,104.5
16/02/2018 03:30,16.42,104.5
16/02/2018 03:45,16.56,104.5
16/02/2018 04:00,15.17,104.5
16/02/2018 04:15,15.52,104.5
16/02/2018 04:30,16.21,104.5
16/02/2018 04:45,17.38,104.5
16/02/2018 05:00,16.62,104.5
16/02/2018 05:15,17.64,104.5
16/02/2018 05:30,19.58,104.5
16/02/2018 05:45,19.63,104.5
16/02/2018 06:00,19.44,104.5
16/02/2018 06:15,17.24,104.5
16/02/2018 06:30,15.99,104.5
16/02/2018 06:45,15.57,104.5
16/02/2018 07:00,13.44,104.5
16/02/2018 07:15,13.52,104.5
16/02/2018 07:30,13.44,104.5
16/02/2018 07:45,12.38,104.5
16/02/2018 08:00,13.49,104.5
16/02/2018 08:15,13.48,104.5
16/02/2018 08:30,9.03,104.5
16/02/2018 08:45,10.83,104.5
16/02/2018 09:00,10.79,104.5
16/02/2018 09:15,9.36,104.5
16/02/2018 09:30,6.36,104.5
16/02/2018 09:45,4.86,104.5
16/02/2018 10:00,3.73,104.5
16/02/2018 10:15,1.4,104.5
16/02/2018 10:30,0.07,104.5
16/02/2018 10:45,0.07,104.5
16/02/2018 11:00,0.07,104.5
16/02/2018 11:15,0.07,104.5
16/02/2018 11:30,0.07,104.5
16/02/2018 11:45,0.07,104.5
16/02/2018 12:00,0.07,104.5
16/02/2018 12:15,0.07,104.5
16/02/2018 12:30,0.07,104.5
16/02/2018 12:45,0.07,104.5
16/02/2018 13:00,0.07,104.5
16/02/2018 13:15,0.07,104.5
16/02/2018 13:30,0.07,104.5
16/02/2018 13:45,0.07,104.5
16/02/2018 14:00,0.07,104.5
16/02/2018 14:15,0.07,104.5
16/02/2018 14:30,0.07,104.5
16/02/2018 14:45,0.07,104.5
16/02/2018 15:00,0.07,104.5
16/02/2018 15:15,0.07,104.5
16/02/2018 15:30,0.07,104.5
16/02/2018 15:45,0.07,104.5
16/02/2018 16:00,0.07,104.5
16/02/2018 16:15,0.07,104.5
16/02/2018 16:30,0.07,104.5
16/02/2018 16:45,0.07,104.5
16/02/2018 17:00,0.07,104.5
16/02/2018 17:15,0.07,104.5
16/02/2018 17:30,0.07,104.5
16/02/2018 17:45,0.07,104.5
16/02/2018 18:00,0.07,104.5
16/02/2018 18:15,0.07,104.5
16/02/2018 18:30,0.07,104.5
16/02/2018 18:45,0.07,104.5
16/02/2018 19:00,0.07,104.5
16/02/2018 19:15,0.07,104.5
16/02/2018 19:30,0.07,104.5
16/02/2018 19:45,0.07,104.5
16/02/2018 20:00,0.07,104.5
16/02/2018 20:15,0.07,104.5
16/02/2018 20:30,0.07,104.5
16/02/2018 20:45,0.07,104.5
16/02/2018 21:00,0.07,104.5
16/02/2018 21:15,0.07,104.5
16/02/2018 21:30,0.81,104.5
16/02/2018 21:45,3.16,104.5
16/02/2018 22:00,5.28,104.5
16/02/2018 22:15,8.21,104.5
16/02/2018 22:30,9.87,104.5
16/02/2018 22:45,10.01,104.5
16/02/2018 23:00,11.11,104.5
16/02/2018 23:15,11.57,104.5
16/02/2018 23:30,11.31,104.5
16/02/2018 23:45,17.27,104.5
17/02/2018 00:00,19.58,104.5
17/02/2018 00:15,21.03,104.5
17/02/2018 00:30,24.71,104.5
17/02/2018 00:45,25.42,104.5
17/02/2018 01:00,23.15,104.5
17/02/2018 01:15,20.12,104.5
17/02/2018 01:30,16.12,104.5
17/02/2018 01:45,15.69,104.5
17/02/2018 02:00,18.41,104.5
17/02/2018 02:15,18.07,104.5
17/02/2018 02:30,17.94,104.5
17/02/2018 02:45,19.06,104.5
17/02/2018 03:00,19.11,104.5
17/02/2018 03:15,19.32,104.5
17/02/2018 03:30,16.94,104.5
17/02/2018 03:45,17.11,104.5
17/02/2018 04:00,16.03,104.5
17/02/2018 04:15,14.43,104.5
17/02/2018 04:30,12.44,104.5
17/02/2018 04:45,13.84,104.5
17/02/2018 05:00,13.08,104.5
17/02/2018 05:15,10.2,104.5
17/02/2018 05:30,10.94,104.5
17/02/2018 05:45,10.95,104.5
17/02/2018 06:00,10.49,104.5
17/02/2018 06:15,10.27,104.5
17/02/2018 06:30,7.89,104.5
17/02/2018 06:45,7.26,104.5
17/02/2018 07:00,8.94,104.5
17/02/2018 07:15,8.84,104.5
17/02/2018 07:30,7.0,104.5
17/02/2018 07:45,5.58,104.5
17/02/2018 08:00,7.13,104.5
17/02/2018 08:15,7.07,104.5
17/02/2018 08:30,7.47,104.5
17/02/2018 08:45,7.35,104.5
17/02/2018 09:00,8.21,104.5
17/02/2018 09:15,8.87,104.5
17/02/2018 09:30,10.05,104.5
17/02/2018 09:45,11.03,104.5
17/02/2018 10:00,9.42,104.5
17/02/2018 10:15,6.33,104.5
17/02/2018 10:30,3.98,104.5
17/02/2018 10:45,2.96,104.5
17/02/2018 11:00,0.72,104.5
17/02/2018 11:15,0.07,104.5
17/02/2018 11:30,0.07,104.5
17/02/2018 11:45,0.07,104.5
17/02/2018 12:00,0.07,104.5
17/02/2018 12:15,0.07,104.5
17/02/2018 12:30,0.07,104.5
17/02/2018 12:45,0.07,104.5
17/02/2018 13:00,0.07,104.5
17/02/2018 13:15,0.07,104.5
17/02/2018 13:30,0.07,104.5
17/02/2018 13:45,0.07,104.5
17/02/2018 14:00,0.07,104.5
17/02/2018 14:15,0.07,104.5
17/02/2018 14:30,0.07,104.5
17/02/2018 14:45,0.07,104.5
17/02/2018 15:00,0.07,104.5
17/02/2018 15:15,0.07,104.5
17/02/2018 15:30,0.07,104.5
17/02/2018 15:45,0.07,104.5
17/02/2018 16:00,0.07,104.5
17/02/2018 16:15,0.07,104.5
17/02/2018 16:30,0.07,104.5
17/02/2018 16:45,0.07,104.5
17/02/2018 17:00,0.07,104.5
17/02/2018 17:15,0.07,104.5
17/02/2018 17:30,0.07,104.5
17/02/2018 17:45,0.59,104.5
17/02/2018 18:00,0.52,104.5
17/02/2018 18:15,0.07,104.5
17/02/2018 18:30,0.07,104.5
17/02/2018 18:45,0.07,104.5
17/02/2018 19:00,0.07,104.5
17/02/2018 19:15,0.07,104.5
17/02/2018 19:30,0.07,104.5
17/02/2018 19:45,0.07,104.5
17/02/2018 20:00,0.07,104.5
17/02/2018 20:15,0.07,104.5
17/02/2018 20:30,0.07,104.5
17/02/2018 20:45,0.07,104.5
17/02/2018 21:00,0.07,104.5
17/02/2018 21:15,0.07,104.5
17/02/2018 21:30,0.56,104.5
17/02/2018 21:45,0.66,104.5
17/02/2018 22:00,0.66,104.5
17/02/2018 22:15,0.71,104.5
17/02/2018 22:30,1.24,104.5
17/02/2018 22:45,1.24,104.5
17/02/2018 23:00,0.94,104.5
17/02/2018 23:15,0.66,104.5
17/02/2018 23:30,0.66,104.5
17/02/2018 23:45,0.66,104.5
18/02/2018 00:00,0.66,104.5
18/02/2018 00:15,0.66,104.5
18/02/2018 00:30,0.66,104.5
18/02/2018 00:45,1.12,104.5
18/02/2018 01:00,2.32,104.5
18/02/2018 01:15,2.18,104.5
18/02/2018 01:30,1.75,104.5
18/02/2018 01:45,2.69,104.5
18/02/2018 02:00,4.43,104.5
18/02/2018 02:15,5.04,104.5
18/02/2018 02:30,6.42,104.5
18/02/2018 02:45,4.66,104.5
18/02/2018 03:00,4.93,104.5
18/02/2018 03:15,5.55,104.5
18/02/2018 03:30,6.03,104.5
18/02/2018 03:45,6.94,104.5
18/02/2018 04:00,9.73,104.5
18/02/2018 04:15,9.89,104.5
18/02/2018 04:30,9.2,104.5
18/02/2018 04:45,9.33,104.5
18/02/2018 05:00,11.14,104.5
18/02/2018 05:15,11.12,104.5
18/02/2018 05:30,9.81,104.5
18/02/2018 05:45,10.26,104.5
18/02/2018 06:00,9.32,104.5
18/02/2018 06:15,10.05,104.5
18/02/2018 06:30,11.7,104.5
18/02/2018 06:45,11.66,104.5
18/02/2018 07:00,11.2,104.5
18/02/2018 07:15,12.04,104.5
18/02/2018 07:30,14.15,104.5
18/02/2018 07:45,15.19,104.5
18/02/2018 08:00,17.88,104.5
18/02/2018 08:15,21.05,104.5
18/02/2018 08:30,20.68,104.5
18/02/2018 08:45,15.86,104.5
18/02/2018 09:00,16.19,104.5
18/02/2018 09:15,12.89,104.5
18/02/2018 09:30,11.84,104.5
18/02/2018 09:45,12.14,104.5
18/02/2018 10:00,11.2,104.5
18/02/2018 10:15,9.77,104.5
18/02/2018 10:30,7.17,104.5
18/02/2018 10:45,5.46,104.5
18/02/2018 11:00,4.5,104.5
18/02/2018 11:15,4.53,104.5
18/02/2018 11:30,4.47,104.5
18/02/2018 11:45,4.54,104.5
18/02/2018 12:00,5.89,104.5
18/02/2018 12:15,6.21,104.5
18/02/2018 12:30,6.37,104.5
18/02/2018 12:45,7.89,104.5
18/02/2018 13:00,6.86,104.5
18/02/2018 13:15,6.53,104.5
18/02/2018 13:30,6.96,104.5
18/02/2018 13:45,6.88,104.5
18/02/2018 14:00,7.12,104.5
18/02/2018 14:15,6.17,104.5
18/02/2018 14:30,5.51,104.5
18/02/2018 14:45,4.61,104.5
18/02/2018 15:00,3.58,104.5
18/02/2018 15:15,4.9,104.5
18/02/2018 15:30,4.08,104.5
18/02/2018 15:45,3.73,104.5
18/02/2018 16:00,3.23,104.5
18/02/2018 16:15,2.06,104.5
18/02/2018 16:30,2.17,104.5
18/02/2018 16:45,1.24,104.5
18/02/2018 17:00,1.74,104.5
18/02/2018 17:15,1.34,104.5
18/02/2018 17:30,1.02,104.5
18/02/2018 17:45,3.27,104.5
18/02/2018 18:00,6.9,104.5
18/02/2018 18:15,11.28,104.5
18/02/2018 18:30,14.41,104.5
18/02/2018 18:45,15.6,104.5
18/02/2018 19:00,17.63,104.5
18/02/2018 19:15,16.9,104.5
18/02/2018 19:30,17.46,104.5
18/02/2018 19:45,17.35,104.5
18/02/2018 20:00,17.15,104.5
18/02/2018 20:15,18.29,104.5
18/02/2018 20:30,18.73,104.5
18/02/2018 20:45,20.62,104.5
18/02/2018 21:00,22.63,104.5
18/02/2018 21:15,23.37,104.5
18/02/2018 21:30,27.68,104.5
18/02/2018 21:45,36.53,104.5
18/02/2018 22:00,44.64,104.5
18/02/2018 22:15,47.11,104.5
18/02/2018 22:30,48.31,104.5
18/02/2018 22:45,40.78,104.5
18/02/2018 23:00,34.02,104.5
18/02/2018 23:15,30.38,104.5
18/02/2018 23:30,28.76,104.5
18/02/2018 23:45,25.13,104.5
19/02/2018 00:00,25.41,104.5
19/02/2018 00:15,27.27,104.5
19/02/2018 00:30,28.75,104.5
19/02/2018 00:45,29.41,104.5
19/02/2018 01:00,26.05,104.5
19/02/2018 01:15,23.22,104.5
19/02/2018 01:30,21.02,104.5
19/02/2018 01:45,16.93,104.5
19/02/2018 02:00,10.63,104.5
19/02/2018 02:15,8.27,104.5
19/02/2018 02:30,6.78,104.5
19/02/2018 02:45,8.5,104.5
19/02/2018 03:00,8.71,104.5
19/02/2018 03:15,9.27,104.5
19/02/2018 03:30,10.59,104.5
19/02/2018 03:45,9.74,104.5
19/02/2018 04:00,10.39,104.5
19/02/2018 04:15,9.78,104.5
19/02/2018 04:30,8.2,104.5
19/02/2018 04:45,7.39,104.5
19/02/2018 05:00,6.63,104.5
19/02/2018 05:15,7.29,104.5
19/02/2018 05:30,7.1,104.5
19/02/2018 05:45,7.39,104.5
19/02/2018 06:00,9.06,104.5
19/02/2018 06:15,9.26,104.5
19/02/2018 06:30,8.6,104.5
19/02/2018 06:45,8.97,104.5
19/02/2018 07:00,9.73,104.5
19/02/2018 07:15,9.85,104.5
19/02/2018 07:30,10.8,104.5
19/02/2018 07:45,10.74,104.5
19/02/2018 08:00,10.82,104.5
19/02/2018 08:15,11.67,104.5
19/02/2018 08:30,9.3,104.5
19/02/2018 08:45,8.25,104.5
19/02/2018 09:00,8.6,104.5
19/02/2018 09:15,7.99,104.5
19/02/2018 09:30,7.7,104.5
19/02/2018 09:45,8.03,104.5
19/02/2018 10:00,7.6,104.5
19/02/2018 10:15,7.71,104.5
19/02/2018 10:30,6.91,104.5
19/02/2018 10:45,6.66,104.5
19/02/2018 11:00,5.03,104.5
19/02/2018 11:15,4.87,104.5
19/02/2018 11:30,3.34,104.5
19/02/2018 11:45,3.07,104.5
19/02/2018 12:00,3.35,104.5
19/02/2018 12:15,4.61,104.5
19/02/2018 12:30,4.64,104.5
19/02/2018 12:45,4.04,104.5
19/02/2018 13:00,4.14,104.5
19/02/2018 13:15,3.35,104.5
19/02/2018 13:30,2.16,104.5
19/02/2018 13:45,1.99,104.5
19/02/2018 14:00,2.68,104.5
19/02/2018 14:15,2.29,104.5
19/02/2018 14:30,1.63,104.5
19/02/2018 14:45,0.84,104.5
19/02/2018 15:00,0.66,104.5
19/02/2018 15:15,0.73,104.5
19/02/2018 15:30,0.73,104.5
19/02/2018 15:45,1.69,104.5
19/02/2018 16:00,0.67,104.5
19/02/2018 16:15,1.06,104.5
19/02/2018 16:30,1.56,104.5
19/02/2018 16:45,1.32,104.5
19/02/2018 17:00,0.51,104.5
19/02/2018 17:15,2.2,104.5
19/02/2018 17:30,3.28,104.5
19/02/2018 17:45,3.9,104.5
19/02/2018 18:00,2.74,104.5
19/02/2018 18:15,2.92,104.5
19/02/2018 18:30,4.38,104.5
19/02/2018 18:45,4.8,104.5
19/02/2018 19:00,5.84,104.5
19/02/2018 19:15,6.88,104.5
19/02/2018 19:30,7.43,104.5
19/02/2018 19:45,6.75,104.5
19/02/2018 20:00,5.0,104.5
19/02/2018 20:15,5.3,104.5
19/02/2018 20:30,4.7,104.5
19/02/2018 20:45,4.13,104.5
19/02/2018 21:00,4.07,104.5
19/02/2018 21:15,4.73,104.5
19/02/2018 21:30,6.85,104.5
19/02/2018 21:45,5.97,104.5
19/02/2018 22:00,4.57,104.5
19/02/2018 22:15,4.24,104.5
19/02/2018 22:30,4.38,104.5
19/02/2018 22:45,4.29,104.5
19/02/2018 23:00,3.19,104.5
19/02/2018 23:15,3.39,104.5
19/02/2018 23:30,7.14,104.5
19/02/2018 23:45,6.38,104.5
20/02/2018 00:00,1.92,104.5
20/02/2018 00:15,0.4,104.5
20/02/2018 00:30,0.15,104.5
20/02/2018 00:45,0.15,104.5
20/02/2018 01:00,0.15,104.5
20/02/2018 01:15,0.15,104.5
20/02/2018 01:30,0.15,104.5
20/02/2018 01:45,0.15,104.5
20/02/2018 02:00,0.15,104.5
20/02/2018 02:15,0.15,104.5
20/02/2018 02:30,0.15,104.5
20/02/2018 02:45,0.15,104.5
20/02/2018 03:00,0.15,104.5
20/02/2018 03:15,0.15,104.5
20/02/2018 03:30,0.15,104.5
20/02/2018 03:45,0.15,104.5
20/02/2018 04:00,0.15,104.5
20/02/2018 04:15,0.15,104.5
20/02/2018 04:30,0.8,104.5
20/02/2018 04:45,0.97,104.5
20/02/2018 05:00,0.15,104.5
20/02/2018 05:15,0.15,104.5
20/02/2018 05:30,1.45,104.5
20/02/2018 05:45,3.43,104.5
20/02/2018 06:00,1.42,104.5
20/02/2018 06:15,0.2,104.5
20/02/2018 06:30,2.23,104.5
20/02/2018 06:45,0.77,104.5
20/02/2018 07:00,0.69,104.5
20/02/2018 07:15,2.33,104.5
20/02/2018 07:30,0.98,104.5
20/02/2018 07:45,0.15,104.5
20/02/2018 08:00,0.15,104.5
20/02/2018 08:15,0.15,104.5
20/02/2018 08:30,0.15,104.5
20/02/2018 08:45,0.15,104.5
20/02/2018 09:00,0.15,104.5
20/02/2018 09:15,0.15,104.5
20/02/2018 09:30,0.15,104.5
20/02/2018 09:45,0.15,104.5
20/02/2018 10:00,0.15,104.5
20/02/2018 10:15,0.15,104.5
20/02/2018 10:30,0.15,104.5
20/02/2018 10:45,0.15,104.5
20/02/2018 11:00,0.15,104.5
20/02/2018 11:15,0.15,104.5
20/02/2018 11:30,0.15,104.5
20/02/2018 11:45,0.15,104.5
20/02/2018 12:00,0.15,104.5
20/02/2018 12:15,0.15,104.5
20/02/2018 12:30,0.15,104.5
20/02/2018 12:45,0.15,104.5
20/02/2018 13:00,0.15,104.5
20/02/2018 13:15,0.15,104.5
20/02/2018 13:30,0.15,104.5
20/02/2018 13:45,0.15,104.5
20/02/2018 14:00,0.15,104.5
20/02/2018 14:15,0.15,104.5
20/02/2018 14:30,0.15,104.5
20/02/2018 14:45,0.15,104.5
20/02/2018 15:00,0.15,104.5
20/02/2018 15:15,0.15,104.5
20/02/2018 15:30,0.15,104.5
20/02/2018 15:45,0.15,104.5
20/02/2018 16:00,0.15,104.5
20/02/2018 16:15,0.15,104.5
20/02/2018 16:30,1.17,104.5
20/02/2018 16:45,0.95,104.5
20/02/2018 17:00,1.26,104.5
20/02/2018 17:15,1.65,104.5
20/02/2018 17:30,4.42,104.5
20/02/2018 17:45,5.79,104.5
20/02/2018 18:00,6.39,104.5
20/02/2018 18:15,6.8,104.5
20/02/2018 18:30,8.7,104.5
20/02/2018 18:45,8.78,104.5
20/02/2018 19:00,9.74,104.5
20/02/2018 19:15,8.76,104.5
20/02/2018 19:30,5.96,104.5
20/02/2018 19:45,6.93,104.5
20/02/2018 20:00,9.09,104.5
20/02/2018 20:15,12.3,104.5
20/02/2018 20:30,16.27,104.5
20/02/2018 20:45,16.09,104.5
20/02/2018 21:00,12.97,104.5
20/02/2018 21:15,15.01,104.5
20/02/2018 21:30,16.21,104.5
20/02/2018 21:45,18.04,104.5
20/02/2018 22:00,17.97,104.5
20/02/2018 22:15,19.52,104.5
20/02/2018 22:30,20.26,104.5
20/02/2018 22:45,20.0,104.5
20/02/2018 23:00,18.25,104.5
20/02/2018 23:15,18.59,104.5
20/02/2018 23:30,16.89,104.5
20/02/2018 23:45,16.18,104.5
21/02/2018 00:00,15.53,104.5
21/02/2018 00:15,18.28,104.5
21/02/2018 00:30,18.58,104.5
21/02/2018 00:45,17.73,104.5
21/02/2018 01:00,18.92,104.5
21/02/2018 01:15,22.9,104.5
21/02/2018 01:30,19.77,104.5
21/02/2018 01:45,20.93,104.5
21/02/2018 02:00,19.91,104.5
21/02/2018 02:15,16.1,104.5
21/02/2018 02:30,15.58,104.5
21/02/2018 02:45,16.47,104.5
21/02/2018 03:00,19.15,104.5
21/02/2018 03:15,19.59,104.5
21/02/2018 03:30,17.65,104.5
21/02/2018 03:45,13.85,104.5
21/02/2018 04:00,14.9,104.5
21/02/2018 04:15,14.1,104.5
21/02/2018 04:30,12.76,104.5
21/02/2018 04:45,10.28,104.5
21/02/2018 05:00,11.96,104.5
21/02/2018 05:15,14.21,104.5
21/02/2018 05:30,13.3,104.5
21/02/2018 05:45,13.01,104.5
21/02/2018 06:00,12.67,104.5
21/02/2018 06:15,12.39,104.5
21/02/2018 06:30,14.95,104.5
21/02/2018 06:45,18.26,104.5
21/02/2018 07:00,18.85,104.5
21/02/2018 07:15,17.62,104.5
21/02/2018 07:30,16.89,104.5
21/02/2018 07:45,16.02,104.5
21/02/2018 08:00,17.08,104.5
21/02/2018 08:15,17.09,104.5
21/02/2018 08:30,14.77,104.5
21/02/2018 08:45,13.12,104.5
21/02/2018 09:00,11.74,104.5
21/02/2018 09:15,9.84,104.5
21/02/2018 09:30,10.88,104.5
21/02/2018 09:45,10.33,104.5
21/02/2018 10:00,7.61,104.5
21/02/2018 10:15,5.61,104.5
21/02/2018 10:30,4.77,104.5
21/02/2018 10:45,4.22,104.5
21/02/2018 11:00,3.72,104.5
21/02/2018 11:15,4.13,104.5
21/02/2018 11:30,4.07,104.5
21/02/2018 11:45,5.48,104.5
21/02/2018 12:00,8.52,104.5
21/02/2018 12:15,11.91,104.5
21/02/2018 12:30,11.53,104.5
21/02/2018 12:45,12.18,104.5
21/02/2018 13:00,13.95,104.5
21/02/2018 13:15,12.19,104.5
21/02/2018 13:30,13.21,104.5
21/02/2018 13:45,15.41,104.5
21/02/2018 14:00,12.74,104.5
21/02/2018 14:15,12.45,104.5
21/02/2018 14:30,13.15,104.5
21/02/2018 14:45,13.36,104.5
21/02/2018 15:00,15.49,104.5
21/02/2018 15:15,15.96,104.5
21/02/2018 15:30,14.88,104.5
21/02/2018 15:45,14.43,104.5
21/02/2018 16:00,16.12,104.5
21/02/2018 16:15,16.88,104.5
21/02/2018 16:30,19.2,104.5
21/02/2018 16:45,16.3,104.5
21/02/2018 17:00,16.11,104.5
21/02/2018 17:15,15.75,104.5
21/02/2018 17:30,16.47,104.5
21/02/2018 17:45,17.92,104.5
21/02/2018 18:00,22.52,104.5
21/02/2018 18:15,25.99,104.5
21/02/2018 18:30,28.71,104.5
21/02/2018 18:45,31.41,104.5
21/02/2018 19:00,28.98,104.5
21/02/2018 19:15,24.65,104.5
21/02/2018 19:30,24.58,104.5
21/02/2018 19:45,30.97,104.5
21/02/2018 20:00,32.97,104.5
21/02/2018 20:15,32.63,104.5
21/02/2018 20:30,30.39,104.5
21/02/2018 20:45,32.43,104.5
21/02/2018 21:00,32.76,104.5
21/02/2018 21:15,27.87,104.5
21/02/2018 21:30,26.23,104.5
21/02/2018 21:45,25.93,104.5
21/02/2018 22:00,24.56,104.5
21/02/2018 22:15,24.8,104.5
21/02/2018 22:30,25.38,104.5
21/02/2018 22:45,25.44,104.5
21/02/2018 23:00,24.53,104.5
21/02/2018 23:15,25.84,104.5
21/02/2018 23:30,26.98,104.5
21/02/2018 23:45,29.13,104.5
22/02/2018 00:00,28.13,104.5
