Time,Power(MW),Capacity(MWp)
02/02/2016 04:15,0.0,79.74
02/02/2016 04:30,0.0,79.74
02/02/2016 04:45,0.0,79.74
02/02/2016 05:00,0.0,79.74
02/02/2016 05:15,0.0,79.74
02/02/2016 05:30,0.0,79.74
02/02/2016 05:45,0.0,79.74
02/02/2016 06:00,0.0,79.74
02/02/2016 06:15,0.0,79.74
02/02/2016 06:30,0.0,79.74
02/02/2016 06:45,0.0,79.74
02/02/2016 07:00,0.0,79.74
02/02/2016 07:15,0.0,79.74
02/02/2016 07:30,0.0,79.74
02/02/2016 07:45,0.0,79.74
02/02/2016 08:00,0.0,79.74
02/02/2016 08:15,0.0,79.74
02/02/2016 08:30,0.01,79.74
02/02/2016 08:45,0.18,79.74
02/02/2016 09:00,0.43,79.74
02/02/2016 09:15,0.6,79.74
02/02/2016 09:30,0.89,79.74
02/02/2016 09:45,1.48,79.74
02/02/2016 10:00,2.1,79.74
02/02/2016 10:15,2.72,79.74
02/02/2016 10:30,2.9,79.74
02/02/2016 10:45,3.43,79.74
02/02/2016 11:00,3.8,79.74
02/02/2016 11:15,3.94,79.74
02/02/2016 11:30,3.85,79.74
02/02/2016 11:45,3.69,79.74
02/02/2016 12:00,3.44,79.74
02/02/2016 12:15,3.02,79.74
02/02/2016 12:30,3.25,79.74
02/02/2016 12:45,3.53,79.74
02/02/2016 13:00,3.46,79.74
02/02/2016 13:15,3.34,79.74
02/02/2016 13:30,3.57,79.74
02/02/2016 13:45,3.56,79.74
02/02/2016 14:00,3.16,79.74
02/02/2016 14:15,3.05,79.74
02/02/2016 14:30,3.48,79.74
02/02/2016 14:45,3.36,79.74
02/02/2016 15:00,3.33,79.74
02/02/2016 15:15,3.17,79.74
02/02/2016 15:30,3.04,79.74
02/02/2016 15:45,3.05,79.74
02/02/2016 16:00,2.82,79.74
02/02/2016 16:15,2.44,79.74
02/02/2016 16:30,2.11,79.74
02/02/2016 16:45,1.44,79.74
02/02/2016 17:00,0.7,79.74
02/02/2016 17:15,0.22,79.74
02/02/2016 17:30,0.0,79.74
02/02/2016 17:45,0.0,79.74
02/02/2016 18:00,0.0,79.74
02/02/2016 18:15,0.0,79.74
02/02/2016 18:30,0.0,79.74
02/02/2016 18:45,0.0,79.74
02/02/2016 19:00,0.0,79.74
02/02/2016 19:15,0.0,79.74
02/02/2016 19:30,0.0,79.74
02/02/2016 19:45,0.0,79.74
02/02/2016 20:00,0.0,79.74
02/02/2016 20:15,0.0,79.74
02/02/2016 20:30,0.0,79.74
02/02/2016 20:45,0.0,79.74
02/02/2016 21:00,0.0,79.74
02/02/2016 21:15,0.0,79.74
02/02/2016 21:30,0.0,79.74
02/02/2016 21:45,0.0,79.74
02/02/2016 22:00,0.0,79.74
02/02/2016 22:15,0.0,79.74
02/02/2016 22:30,0.0,79.74
02/02/2016 22:45,0.0,79.74
02/02/2016 23:00,0.0,79.74
02/02/2016 23:15,0.0,79.74
02/02/2016 23:30,0.0,79.74
02/02/2016 23:45,0.0,79.74
03/02/2016 00:00,0.0,79.74
03/02/2016 00:15,0.0,79.74
03/02/2016 00:30,0.0,79.74
03/02/2016 00:45,0.0,79.74
03/02/2016 01:00,0.0,79.74
03/02/2016 01:15,0.0,79.74
03/02/2016 01:30,0.0,79.74
03/02/2016 01:45,0.0,79.74
03/02/2016 02:00,0.0,79.74
03/02/2016 02:15,0.0,79.74
03/02/2016 02:30,0.0,79.74
03/02/2016 02:45,0.0,79.74
03/02/2016 03:00,0.0,79.74
03/02/2016 03:15,0.0,79.74
03/02/2016 03:30,0.0,79.74
03/02/2016 03:45,0.0,79.74
03/02/2016 04:00,0.0,79.74
03/02/2016 04:15,0.0,79.74
03/02/2016 04:30,0.0,79.74
03/02/2016 04:45,0.0,79.74
03/02/2016 05:00,0.0,79.74
03/02/2016 05:15,0.0,79.74
03/02/2016 05:30,0.0,79.74
03/02/2016 05:45,0.0,79.74
03/02/2016 06:00,0.0,79.74
03/02/2016 06:15,0.0,79.74
03/02/2016 06:30,0.0,79.74
03/02/2016 06:45,0.0,79.74
03/02/2016 07:00,0.0,79.74
03/02/2016 07:15,0.0,79.74
03/02/2016 07:30,0.0,79.74
03/02/2016 07:45,0.0,79.74
03/02/2016 08:00,0.0,79.74
03/02/2016 08:15,0.0,79.74
03/02/2016 08:30,0.37,79.74
03/02/2016 08:45,0.98,79.74
03/02/2016 09:00,1.79,79.74
03/02/2016 09:15,3.56,79.74
03/02/2016 09:30,5.92,79.74
03/02/2016 09:45,8.61,79.74
03/02/2016 10:00,13.05,79.74
03/02/2016 10:15,17.96,79.74
03/02/2016 10:30,21.97,79.74
03/02/2016 10:45,25.91,79.74
03/02/2016 11:00,28.99,79.74
03/02/2016 11:15,30.51,79.74
03/02/2016 11:30,30.0,79.74
03/02/2016 11:45,27.51,79.74
03/02/2016 12:00,25.71,79.74
03/02/2016 12:15,25.99,79.74
03/02/2016 12:30,25.88,79.74
03/02/2016 12:45,26.13,79.74
03/02/2016 13:00,23.85,79.74
03/02/2016 13:15,20.8,79.74
03/02/2016 13:30,16.28,79.74
03/02/2016 13:45,13.09,79.74
03/02/2016 14:00,11.15,79.74
03/02/2016 14:15,8.67,79.74
03/02/2016 14:30,8.09,79.74
03/02/2016 14:45,8.93,79.74
03/02/2016 15:00,8.31,79.74
03/02/2016 15:15,6.38,79.74
03/02/2016 15:30,5.25,79.74
03/02/2016 15:45,4.63,79.74
03/02/2016 16:00,4.1,79.74
03/02/2016 16:15,3.26,79.74
03/02/2016 16:30,2.32,79.74
03/02/2016 16:45,1.43,79.74
03/02/2016 17:00,0.58,79.74
03/02/2016 17:15,0.09,79.74
03/02/2016 17:30,0.0,79.74
03/02/2016 17:45,0.0,79.74
03/02/2016 18:00,0.0,79.74
03/02/2016 18:15,0.0,79.74
03/02/2016 18:30,0.0,79.74
03/02/2016 18:45,0.0,79.74
03/02/2016 19:00,0.0,79.74
03/02/2016 19:15,0.0,79.74
03/02/2016 19:30,0.0,79.74
03/02/2016 19:45,0.0,79.74
03/02/2016 20:00,0.0,79.74
03/02/2016 20:15,0.0,79.74
03/02/2016 20:30,0.0,79.74
03/02/2016 20:45,0.0,79.74
03/02/2016 21:00,0.0,79.74
03/02/2016 21:15,0.0,79.74
03/02/2016 21:30,0.0,79.74
03/02/2016 21:45,0.0,79.74
03/02/2016 22:00,0.0,79.74
03/02/2016 22:15,0.0,79.74
03/02/2016 22:30,0.0,79.74
03/02/2016 22:45,0.0,79.74
03/02/2016 23:00,0.0,79.74
03/02/2016 23:15,0.0,79.74
03/02/2016 23:30,0.0,79.74
03/02/2016 23:45,0.0,79.74
04/02/2016 00:00,0.0,79.74
04/02/2016 00:15,0.0,79.74
04/02/2016 00:30,0.0,79.74
04/02/2016 00:45,0.0,79.74
04/02/2016 01:00,0.0,79.74
04/02/2016 01:15,0.0,79.74
04/02/2016 01:30,0.0,79.74
04/02/2016 01:45,0.0,79.74
04/02/2016 02:00,0.0,79.74
04/02/2016 02:15,0.0,79.74
04/02/2016 02:30,0.0,79.74
04/02/2016 02:45,0.0,79.74
04/02/2016 03:00,0.0,79.74
04/02/2016 03:15,0.0,79.74
04/02/2016 03:30,0.0,79.74
04/02/2016 03:45,0.0,79.74
04/02/2016 04:00,0.0,79.74
04/02/2016 04:15,0.0,79.74
04/02/2016 04:30,0.0,79.74
04/02/2016 04:45,0.0,79.74
04/02/2016 05:00,0.0,79.74
04/02/2016 05:15,0.0,79.74
04/02/2016 05:30,0.0,79.74
04/02/2016 05:45,0.0,79.74
04/02/2016 06:00,0.0,79.74
04/02/2016 06:15,0.0,79.74
04/02/2016 06:30,0.0,79.74
04/02/2016 06:45,0.0,79.74
04/02/2016 07:00,0.0,79.74
04/02/2016 07:15,0.0,79.74
04/02/2016 07:30,0.0,79.74
04/02/2016 07:45,0.0,79.74
04/02/2016 08:00,0.0,79.74
04/02/2016 08:15,0.0,79.74
04/02/2016 08:30,0.01,79.74
04/02/2016 08:45,0.18,79.74
04/02/2016 09:00,0.32,79.74
04/02/2016 09:15,0.47,79.74
04/02/2016 09:30,0.73,79.74
04/02/2016 09:45,1.06,79.74
04/02/2016 10:00,1.38,79.74
04/02/2016 10:15,1.68,79.74
04/02/2016 10:30,1.82,79.74
04/02/2016 10:45,1.96,79.74
04/02/2016 11:00,2.14,79.74
04/02/2016 11:15,2.3,79.74
04/02/2016 11:30,2.41,79.74
04/02/2016 11:45,2.55,79.74
04/02/2016 12:00,2.92,79.74
04/02/2016 12:15,3.24,79.74
04/02/2016 12:30,3.35,79.74
04/02/2016 12:45,3.77,79.74
04/02/2016 13:00,4.56,79.74
04/02/2016 13:15,5.98,79.74
04/02/2016 13:30,6.61,79.74
04/02/2016 13:45,6.74,79.74
04/02/2016 14:00,6.22,79.74
04/02/2016 14:15,5.95,79.74
04/02/2016 14:30,5.48,79.74
04/02/2016 14:45,5.45,79.74
04/02/2016 15:00,4.86,79.74
04/02/2016 15:15,4.56,79.74
04/02/2016 15:30,3.89,79.74
04/02/2016 15:45,3.14,79.74
04/02/2016 16:00,2.83,79.74
04/02/2016 16:15,2.72,79.74
04/02/2016 16:30,2.39,79.74
04/02/2016 16:45,1.53,79.74
04/02/2016 17:00,0.78,79.74
04/02/2016 17:15,0.2,79.74
04/02/2016 17:30,0.0,79.74
04/02/2016 17:45,0.0,79.74
04/02/2016 18:00,0.0,79.74
04/02/2016 18:15,0.0,79.74
04/02/2016 18:30,0.0,79.74
04/02/2016 18:45,0.0,79.74
04/02/2016 19:00,0.0,79.74
04/02/2016 19:15,0.0,79.74
04/02/2016 19:30,0.0,79.74
04/02/2016 19:45,0.0,79.74
04/02/2016 20:00,0.0,79.74
04/02/2016 20:15,0.0,79.74
04/02/2016 20:30,0.0,79.74
04/02/2016 20:45,0.0,79.74
04/02/2016 21:00,0.0,79.74
04/02/2016 21:15,0.0,79.74
04/02/2016 21:30,0.0,79.74
04/02/2016 21:45,0.0,79.74
04/02/2016 22:00,0.0,79.74
04/02/2016 22:15,0.0,79.74
04/02/2016 22:30,0.0,79.74
04/02/2016 22:45,0.0,79.74
04/02/2016 23:00,0.0,79.74
04/02/2016 23:15,0.0,79.74
04/02/2016 23:30,0.0,79.74
04/02/2016 23:45,0.0,79.74
05/02/2016 00:00,0.0,79.74
05/02/2016 00:15,0.0,79.74
05/02/2016 00:30,0.0,79.74
05/02/2016 00:45,0.0,79.74
05/02/2016 01:00,0.0,79.74
05/02/2016 01:15,0.0,79.74
05/02/2016 01:30,0.0,79.74
05/02/2016 01:45,0.0,79.74
05/02/2016 02:00,0.0,79.74
05/02/2016 02:15,0.0,79.74
05/02/2016 02:30,0.0,79.74
05/02/2016 02:45,0.0,79.74
05/02/2016 03:00,0.0,79.74
05/02/2016 03:15,0.0,79.74
05/02/2016 03:30,0.0,79.74
05/02/2016 03:45,0.0,79.74
05/02/2016 04:00,0.0,79.74
05/02/2016 04:15,0.0,79.74
05/02/2016 04:30,0.0,79.74
05/02/2016 04:45,0.0,79.74
05/02/2016 05:00,0.0,79.74
05/02/2016 05:15,0.0,79.74
05/02/2016 05:30,0.0,79.74
05/02/2016 05:45,0.0,79.74
05/02/2016 06:00,0.0,79.74
05/02/2016 06:15,0.0,79.74
05/02/2016 06:30,0.0,79.74
05/02/2016 06:45,0.0,79.74
05/02/2016 07:00,0.0,79.74
05/02/2016 07:15,0.0,79.74
05/02/2016 07:30,0.0,79.74
05/02/2016 07:45,0.0,79.74
05/02/2016 08:00,0.0,79.74
05/02/2016 08:15,0.0,79.74
05/02/2016 08:30,0.0,79.74
05/02/2016 08:45,0.05,79.74
05/02/2016 09:00,0.38,79.74
05/02/2016 09:15,0.76,79.74
05/02/2016 09:30,1.32,79.74
05/02/2016 09:45,1.88,79.74
05/02/2016 10:00,2.57,79.74
05/02/2016 10:15,3.02,79.74
05/02/2016 10:30,3.55,79.74
05/02/2016 10:45,3.99,79.74
05/02/2016 11:00,4.5,79.74
05/02/2016 11:15,5.32,79.74
05/02/2016 11:30,6.0,79.74
05/02/2016 11:45,6.22,79.74
05/02/2016 12:00,7.05,79.74
05/02/2016 12:15,7.9,79.74
05/02/2016 12:30,7.88,79.74
05/02/2016 12:45,7.39,79.74
05/02/2016 13:00,7.19,79.74
05/02/2016 13:15,6.77,79.74
05/02/2016 13:30,5.83,79.74
05/02/2016 13:45,5.33,79.74
05/02/2016 14:00,5.24,79.74
05/02/2016 14:15,4.4,79.74
05/02/2016 14:30,4.34,79.74
05/02/2016 14:45,3.35,79.74
05/02/2016 15:00,2.8,79.74
05/02/2016 15:15,2.31,79.74
05/02/2016 15:30,1.75,79.74
05/02/2016 15:45,1.23,79.74
05/02/2016 16:00,0.91,79.74
05/02/2016 16:15,0.63,79.74
05/02/2016 16:30,0.39,79.74
05/02/2016 16:45,0.15,79.74
05/02/2016 17:00,0.0,79.74
05/02/2016 17:15,0.0,79.74
05/02/2016 17:30,0.0,79.74
05/02/2016 17:45,0.0,79.74
05/02/2016 18:00,0.0,79.74
05/02/2016 18:15,0.0,79.74
05/02/2016 18:30,0.0,79.74
05/02/2016 18:45,0.0,79.74
05/02/2016 19:00,0.0,79.74
05/02/2016 19:15,0.0,79.74
05/02/2016 19:30,0.0,79.74
05/02/2016 19:45,0.0,79.74
05/02/2016 20:00,0.0,79.74
05/02/2016 20:15,0.0,79.74
05/02/2016 20:30,0.0,79.74
05/02/2016 20:45,0.0,79.74
05/02/2016 21:00,0.0,79.74
05/02/2016 21:15,0.0,79.74
05/02/2016 21:30,0.0,79.74
05/02/2016 21:45,0.0,79.74
05/02/2016 22:00,0.0,79.74
05/02/2016 22:15,0.0,79.74
05/02/2016 22:30,0.0,79.74
05/02/2016 22:45,0.0,79.74
05/02/2016 23:00,0.0,79.74
05/02/2016 23:15,0.0,79.74
05/02/2016 23:30,0.0,79.74
05/02/2016 23:45,0.0,79.74
06/02/2016 00:00,0.0,79.74
06/02/2016 00:15,0.0,79.74
06/02/2016 00:30,0.0,79.74
06/02/2016 00:45,0.0,79.74
06/02/2016 01:00,0.0,79.74
06/02/2016 01:15,0.0,79.74
06/02/2016 01:30,0.0,79.74
06/02/2016 01:45,0.0,79.74
06/02/2016 02:00,0.0,79.74
06/02/2016 02:15,0.0,79.74
06/02/2016 02:30,0.0,79.74
06/02/2016 02:45,0.0,79.74
06/02/2016 03:00,0.0,79.74
06/02/2016 03:15,0.0,79.74
06/02/2016 03:30,0.0,79.74
06/02/2016 03:45,0.0,79.74
06/02/2016 04:00,0.0,79.74
06/02/2016 04:15,0.0,79.74
06/02/2016 04:30,0.0,79.74
06/02/2016 04:45,0.0,79.74
06/02/2016 05:00,0.0,79.74
06/02/2016 05:15,0.0,79.74
06/02/2016 05:30,0.0,79.74
06/02/2016 05:45,0.0,79.74
06/02/2016 06:00,0.0,79.74
06/02/2016 06:15,0.0,79.74
06/02/2016 06:30,0.0,79.74
06/02/2016 06:45,0.0,79.74
06/02/2016 07:00,0.0,79.74
06/02/2016 07:15,0.0,79.74
06/02/2016 07:30,0.0,79.74
06/02/2016 07:45,0.0,79.74
06/02/2016 08:00,0.0,79.74
06/02/2016 08:15,0.0,79.74
06/02/2016 08:30,0.54,79.74
06/02/2016 08:45,1.49,79.74
06/02/2016 09:00,2.07,79.74
06/02/2016 09:15,3.01,79.74
06/02/2016 09:30,4.23,79.74
06/02/2016 09:45,5.01,79.74
06/02/2016 10:00,5.62,79.74
06/02/2016 10:15,5.52,79.74
06/02/2016 10:30,5.07,79.74
06/02/2016 10:45,4.65,79.74
06/02/2016 11:00,4.85,79.74
06/02/2016 11:15,4.96,79.74
06/02/2016 11:30,5.07,79.74
06/02/2016 11:45,6.0,79.74
06/02/2016 12:00,7.24,79.74
06/02/2016 12:15,7.91,79.74
06/02/2016 12:30,9.07,79.74
06/02/2016 12:45,10.99,79.74
06/02/2016 13:00,11.55,79.74
06/02/2016 13:15,11.51,79.74
06/02/2016 13:30,10.74,79.74
06/02/2016 13:45,10.45,79.74
06/02/2016 14:00,11.08,79.74
06/02/2016 14:15,11.43,79.74
06/02/2016 14:30,12.22,79.74
06/02/2016 14:45,12.65,79.74
06/02/2016 15:00,12.56,79.74
06/02/2016 15:15,10.95,79.74
06/02/2016 15:30,9.05,79.74
06/02/2016 15:45,8.11,79.74
06/02/2016 16:00,6.92,79.74
06/02/2016 16:15,5.33,79.74
06/02/2016 16:30,3.7,79.74
06/02/2016 16:45,2.29,79.74
06/02/2016 17:00,1.08,79.74
06/02/2016 17:15,0.3,79.74
06/02/2016 17:30,0.0,79.74
06/02/2016 17:45,0.0,79.74
06/02/2016 18:00,0.0,79.74
06/02/2016 18:15,0.0,79.74
06/02/2016 18:30,0.0,79.74
06/02/2016 18:45,0.0,79.74
06/02/2016 19:00,0.0,79.74
06/02/2016 19:15,0.0,79.74
06/02/2016 19:30,0.0,79.74
06/02/2016 19:45,0.0,79.74
06/02/2016 20:00,0.0,79.74
06/02/2016 20:15,0.0,79.74
06/02/2016 20:30,0.0,79.74
06/02/2016 20:45,0.0,79.74
06/02/2016 21:00,0.0,79.74
06/02/2016 21:15,0.0,79.74
06/02/2016 21:30,0.0,79.74
06/02/2016 21:45,0.0,79.74
06/02/2016 22:00,0.0,79.74
06/02/2016 22:15,0.0,79.74
06/02/2016 22:30,0.0,79.74
06/02/2016 22:45,0.0,79.74
06/02/2016 23:00,0.0,79.74
06/02/2016 23:15,0.0,79.74
06/02/2016 23:30,0.0,79.74
06/02/2016 23:45,0.0,79.74
07/02/2016 00:00,0.0,79.74
07/02/2016 00:15,0.0,79.74
07/02/2016 00:30,0.0,79.74
07/02/2016 00:45,0.0,79.74
07/02/2016 01:00,0.0,79.74
07/02/2016 01:15,0.0,79.74
07/02/2016 01:30,0.0,79.74
07/02/2016 01:45,0.0,79.74
07/02/2016 02:00,0.0,79.74
07/02/2016 02:15,0.0,79.74
07/02/2016 02:30,0.0,79.74
07/02/2016 02:45,0.0,79.74
07/02/2016 03:00,0.0,79.74
07/02/2016 03:15,0.0,79.74
07/02/2016 03:30,0.0,79.74
07/02/2016 03:45,0.0,79.74
07/02/2016 04:00,0.0,79.74
07/02/2016 04:15,0.0,79.74
07/02/2016 04:30,0.0,79.74
07/02/2016 04:45,0.0,79.74
07/02/2016 05:00,0.0,79.74
07/02/2016 05:15,0.0,79.74
07/02/2016 05:30,0.0,79.74
07/02/2016 05:45,0.0,79.74
07/02/2016 06:00,0.0,79.74
07/02/2016 06:15,0.0,79.74
07/02/2016 06:30,0.0,79.74
07/02/2016 06:45,0.0,79.74
07/02/2016 07:00,0.0,79.74
07/02/2016 07:15,0.0,79.74
07/02/2016 07:30,0.0,79.74
07/02/2016 07:45,0.0,79.74
07/02/2016 08:00,0.0,79.74
07/02/2016 08:15,0.01,79.74
07/02/2016 08:30,0.75,79.74
07/02/2016 08:45,1.79,79.74
07/02/2016 09:00,2.97,79.74
07/02/2016 09:15,4.45,79.74
07/02/2016 09:30,6.51,79.74
07/02/2016 09:45,8.53,79.74
07/02/2016 10:00,9.63,79.74
07/02/2016 10:15,10.87,79.74
07/02/2016 10:30,12.58,79.74
07/02/2016 10:45,14.64,79.74
07/02/2016 11:00,16.55,79.74
07/02/2016 11:15,17.58,79.74
07/02/2016 11:30,15.55,79.74
07/02/2016 11:45,14.5,79.74
07/02/2016 12:00,15.14,79.74
07/02/2016 12:15,14.99,79.74
07/02/2016 12:30,15.7,79.74
07/02/2016 12:45,16.29,79.74
07/02/2016 13:00,15.23,79.74
07/02/2016 13:15,15.93,79.74
07/02/2016 13:30,16.01,79.74
07/02/2016 13:45,15.87,79.74
07/02/2016 14:00,15.12,79.74
07/02/2016 14:15,16.69,79.74
07/02/2016 14:30,18.62,79.74
07/02/2016 14:45,19.38,79.74
07/02/2016 15:00,17.42,79.74
07/02/2016 15:15,14.09,79.74
07/02/2016 15:30,13.89,79.74
07/02/2016 15:45,12.58,79.74
07/02/2016 16:00,10.1,79.74
07/02/2016 16:15,8.18,79.74
07/02/2016 16:30,5.32,79.74
07/02/2016 16:45,2.84,79.74
07/02/2016 17:00,1.26,79.74
07/02/2016 17:15,0.19,79.74
07/02/2016 17:30,0.0,79.74
07/02/2016 17:45,0.0,79.74
07/02/2016 18:00,0.0,79.74
07/02/2016 18:15,0.0,79.74
07/02/2016 18:30,0.0,79.74
07/02/2016 18:45,0.0,79.74
07/02/2016 19:00,0.0,79.74
07/02/2016 19:15,0.0,79.74
07/02/2016 19:30,0.0,79.74
07/02/2016 19:45,0.0,79.74
07/02/2016 20:00,0.0,79.74
07/02/2016 20:15,0.0,79.74
07/02/2016 20:30,0.0,79.74
07/02/2016 20:45,0.0,79.74
07/02/2016 21:00,0.0,79.74
07/02/2016 21:15,0.0,79.74
07/02/2016 21:30,0.0,79.74
07/02/2016 21:45,0.0,79.74
07/02/2016 22:00,0.0,79.74
07/02/2016 22:15,0.0,79.74
07/02/2016 22:30,0.0,79.74
07/02/2016 22:45,0.0,79.74
07/02/2016 23:00,0.0,79.74
07/02/2016 23:15,0.0,79.74
07/02/2016 23:30,0.0,79.74
07/02/2016 23:45,0.0,79.74
08/02/2016 00:00,0.0,79.74
08/02/2016 00:15,0.0,79.74
08/02/2016 00:30,0.0,79.74
08/02/2016 00:45,0.0,79.74
08/02/2016 01:00,0.0,79.74
08/02/2016 01:15,0.0,79.74
08/02/2016 01:30,0.0,79.74
08/02/2016 01:45,0.0,79.74
08/02/2016 02:00,0.0,79.74
08/02/2016 02:15,0.0,79.74
08/02/2016 02:30,0.0,79.74
08/02/2016 02:45,0.0,79.74
08/02/2016 03:00,0.0,79.74
08/02/2016 03:15,0.0,79.74
08/02/2016 03:30,0.0,79.74
08/02/2016 03:45,0.0,79.74
08/02/2016 04:00,0.0,79.74
08/02/2016 04:15,0.0,79.74
08/02/2016 04:30,0.0,79.74
08/02/2016 04:45,0.0,79.74
08/02/2016 05:00,0.0,79.74
08/02/2016 05:15,0.0,79.74
08/02/2016 05:30,0.0,79.74
08/02/2016 05:45,0.0,79.74
08/02/2016 06:00,0.0,79.74
08/02/2016 06:15,0.0,79.74
08/02/2016 06:30,0.0,79.74
08/02/2016 06:45,0.0,79.74
08/02/2016 07:00,0.0,79.74
08/02/2016 07:15,0.0,79.74
08/02/2016 07:30,0.0,79.74
08/02/2016 07:45,0.0,79.74
08/02/2016 08:00,0.0,79.74
08/02/2016 08:15,0.0,79.74
08/02/2016 08:30,0.27,79.74
08/02/2016 08:45,1.23,79.74
08/02/2016 09:00,2.39,79.74
08/02/2016 09:15,3.27,79.74
08/02/2016 09:30,4.04,79.74
08/02/2016 09:45,5.45,79.74
08/02/2016 10:00,6.62,79.74
08/02/2016 10:15,6.82,79.74
08/02/2016 10:30,7.64,79.74
08/02/2016 10:45,6.89,79.74
08/02/2016 11:00,7.93,79.74
08/02/2016 11:15,8.19,79.74
08/02/2016 11:30,8.88,79.74
08/02/2016 11:45,15.68,79.74
08/02/2016 12:00,27.48,79.74
08/02/2016 12:15,33.33,79.74
08/02/2016 12:30,29.57,79.74
08/02/2016 12:45,20.77,79.74
08/02/2016 13:00,14.73,79.74
08/02/2016 13:15,13.04,79.74
08/02/2016 13:30,16.75,79.74
08/02/2016 13:45,19.93,79.74
08/02/2016 14:00,19.78,79.74
08/02/2016 14:15,18.35,79.74
08/02/2016 14:30,17.12,79.74
08/02/2016 14:45,16.49,79.74
08/02/2016 15:00,16.24,79.74
08/02/2016 15:15,14.22,79.74
08/02/2016 15:30,11.42,79.74
08/02/2016 15:45,7.51,79.74
08/02/2016 16:00,5.96,79.74
08/02/2016 16:15,3.48,79.74
08/02/2016 16:30,1.99,79.74
08/02/2016 16:45,1.12,79.74
08/02/2016 17:00,0.59,79.74
08/02/2016 17:15,0.24,79.74
08/02/2016 17:30,0.0,79.74
08/02/2016 17:45,0.0,79.74
08/02/2016 18:00,0.0,79.74
08/02/2016 18:15,0.0,79.74
08/02/2016 18:30,0.0,79.74
08/02/2016 18:45,0.0,79.74
08/02/2016 19:00,0.0,79.74
08/02/2016 19:15,0.0,79.74
08/02/2016 19:30,0.0,79.74
08/02/2016 19:45,0.0,79.74
08/02/2016 20:00,0.0,79.74
08/02/2016 20:15,0.0,79.74
08/02/2016 20:30,0.0,79.74
08/02/2016 20:45,0.0,79.74
08/02/2016 21:00,0.0,79.74
08/02/2016 21:15,0.0,79.74
08/02/2016 21:30,0.0,79.74
08/02/2016 21:45,0.0,79.74
08/02/2016 22:00,0.0,79.74
08/02/2016 22:15,0.0,79.74
08/02/2016 22:30,0.0,79.74
08/02/2016 22:45,0.0,79.74
08/02/2016 23:00,0.0,79.74
08/02/2016 23:15,0.0,79.74
08/02/2016 23:30,0.0,79.74
08/02/2016 23:45,0.0,79.74
09/02/2016 00:00,0.0,79.74
09/02/2016 00:15,0.0,79.74
09/02/2016 00:30,0.0,79.74
09/02/2016 00:45,0.0,79.74
09/02/2016 01:00,0.0,79.74
09/02/2016 01:15,0.0,79.74
09/02/2016 01:30,0.0,79.74
09/02/2016 01:45,0.0,79.74
09/02/2016 02:00,0.0,79.74
09/02/2016 02:15,0.0,79.74
09/02/2016 02:30,0.0,79.74
09/02/2016 02:45,0.0,79.74
09/02/2016 03:00,0.0,79.74
09/02/2016 03:15,0.0,79.74
09/02/2016 03:30,0.0,79.74
09/02/2016 03:45,0.0,79.74
09/02/2016 04:00,0.0,79.74
09/02/2016 04:15,0.0,79.74
09/02/2016 04:30,0.0,79.74
09/02/2016 04:45,0.0,79.74
09/02/2016 05:00,0.0,79.74
09/02/2016 05:15,0.0,79.74
09/02/2016 05:30,0.0,79.74
09/02/2016 05:45,0.0,79.74
09/02/2016 06:00,0.0,79.74
09/02/2016 06:15,0.0,79.74
09/02/2016 06:30,0.0,79.74
09/02/2016 06:45,0.0,79.74
09/02/2016 07:00,0.0,79.74
09/02/2016 07:15,0.0,79.74
09/02/2016 07:30,0.0,79.74
09/02/2016 07:45,0.0,79.74
09/02/2016 08:00,0.0,79.74
09/02/2016 08:15,0.01,79.74
09/02/2016 08:30,0.05,79.74
09/02/2016 08:45,0.09,79.74
09/02/2016 09:00,0.14,79.74
09/02/2016 09:15,0.2,79.74
09/02/2016 09:30,0.27,79.74
09/02/2016 09:45,0.37,79.74
09/02/2016 10:00,0.5,79.74
09/02/2016 10:15,0.72,79.74
09/02/2016 10:30,0.97,79.74
09/02/2016 10:45,1.03,79.74
09/02/2016 11:00,1.19,79.74
09/02/2016 11:15,0.98,79.74
09/02/2016 11:30,1.0,79.74
09/02/2016 11:45,1.54,79.74
09/02/2016 12:00,1.84,79.74
09/02/2016 12:15,2.49,79.74
09/02/2016 12:30,3.38,79.74
09/02/2016 12:45,4.05,79.74
09/02/2016 13:00,4.06,79.74
09/02/2016 13:15,3.79,79.74
09/02/2016 13:30,3.23,79.74
09/02/2016 13:45,3.06,79.74
09/02/2016 14:00,2.87,79.74
09/02/2016 14:15,2.17,79.74
09/02/2016 14:30,2.78,79.74
09/02/2016 14:45,3.37,79.74
09/02/2016 15:00,4.64,79.74
09/02/2016 15:15,3.95,79.74
09/02/2016 15:30,2.36,79.74
09/02/2016 15:45,1.61,79.74
09/02/2016 16:00,0.96,79.74
09/02/2016 16:15,0.75,79.74
09/02/2016 16:30,0.75,79.74
09/02/2016 16:45,0.55,79.74
09/02/2016 17:00,0.36,79.74
09/02/2016 17:15,0.04,79.74
09/02/2016 17:30,0.0,79.74
09/02/2016 17:45,0.0,79.74
09/02/2016 18:00,0.0,79.74
09/02/2016 18:15,0.0,79.74
09/02/2016 18:30,0.0,79.74
09/02/2016 18:45,0.0,79.74
09/02/2016 19:00,0.0,79.74
09/02/2016 19:15,0.0,79.74
09/02/2016 19:30,0.0,79.74
09/02/2016 19:45,0.0,79.74
