Time,Power(MW),Capacity(MWp)
28/02/2019 08:30,7.06,84.15
28/02/2019 08:45,8.09,84.15
28/02/2019 09:00,9.95,84.15
28/02/2019 09:15,10.32,84.15
28/02/2019 09:30,9.98,84.15
28/02/2019 09:45,10.49,84.15
28/02/2019 10:00,12.09,84.15
28/02/2019 10:15,15.23,84.15
28/02/2019 10:30,18.15,84.15
28/02/2019 10:45,20.98,84.15
28/02/2019 11:00,22.09,84.15
28/02/2019 11:15,22.03,84.15
28/02/2019 11:30,21.96,84.15
28/02/2019 11:45,17.06,84.15
28/02/2019 12:00,14.29,84.15
28/02/2019 12:15,15.32,84.15
28/02/2019 12:30,17.55,84.15
28/02/2019 12:45,16.35,84.15
28/02/2019 13:00,14.57,84.15
28/02/2019 13:15,15.0,84.15
28/02/2019 13:30,14.69,84.15
28/02/2019 13:45,11.04,84.15
28/02/2019 14:00,10.95,84.15
28/02/2019 14:15,11.25,84.15
28/02/2019 14:30,8.45,84.15
28/02/2019 14:45,6.9,84.15
28/02/2019 15:00,7.17,84.15
28/02/2019 15:15,5.72,84.15
28/02/2019 15:30,4.9,84.15
28/02/2019 15:45,5.02,84.15
28/02/2019 16:00,5.21,84.15
28/02/2019 16:15,5.25,84.15
28/02/2019 16:30,4.72,84.15
28/02/2019 16:45,4.07,84.15
28/02/2019 17:00,2.66,84.15
28/02/2019 17:15,1.32,84.15
28/02/2019 17:30,0.56,84.15
28/02/2019 17:45,0.23,84.15
28/02/2019 18:00,0.06,84.15
28/02/2019 18:15,0.0,84.15
28/02/2019 18:30,0.0,84.15
28/02/2019 18:45,0.0,84.15
28/02/2019 19:00,0.0,84.15
28/02/2019 19:15,0.0,84.15
28/02/2019 19:30,0.0,84.15
28/02/2019 19:45,0.0,84.15
28/02/2019 20:00,0.0,84.15
28/02/2019 20:15,0.0,84.15
28/02/2019 20:30,0.0,84.15
28/02/2019 20:45,0.0,84.15
28/02/2019 21:00,0.0,84.15
28/02/2019 21:15,0.0,84.15
28/02/2019 21:30,0.0,84.15
28/02/2019 21:45,0.0,84.15
28/02/2019 22:00,0.0,84.15
28/02/2019 22:15,0.0,84.15
28/02/2019 22:30,0.0,84.15
28/02/2019 22:45,0.0,84.15
28/02/2019 23:00,0.0,84.15
28/02/2019 23:15,0.0,84.15
28/02/2019 23:30,0.0,84.15
28/02/2019 23:45,0.0,84.15
01/03/2019 00:00,0.0,84.15
01/03/2019 00:15,0.0,84.15
01/03/2019 00:30,0.0,84.15
01/03/2019 00:45,0.0,84.15
01/03/2019 01:00,0.0,84.15
01/03/2019 01:15,0.0,84.15
01/03/2019 01:30,0.0,84.15
01/03/2019 01:45,0.0,84.15
01/03/2019 02:00,0.0,84.15
01/03/2019 02:15,0.0,84.15
01/03/2019 02:30,0.0,84.15
01/03/2019 02:45,0.0,84.15
01/03/2019 03:00,0.0,84.15
01/03/2019 03:15,0.0,84.15
01/03/2019 03:30,0.0,84.15
01/03/2019 03:45,0.0,84.15
01/03/2019 04:00,0.0,84.15
01/03/2019 04:15,0.0,84.15
01/03/2019 04:30,0.0,84.15
01/03/2019 04:45,0.0,84.15
01/03/2019 05:00,0.0,84.15
01/03/2019 05:15,0.0,84.15
01/03/2019 05:30,0.0,84.15
01/03/2019 05:45,0.0,84.15
01/03/2019 06:00,0.0,84.15
01/03/2019 06:15,0.0,84.15
01/03/2019 06:30,0.0,84.15
01/03/2019 06:45,0.0,84.15
01/03/2019 07:00,0.0,84.15
01/03/2019 07:15,0.0,84.15
01/03/2019 07:30,0.0,84.15
01/03/2019 07:45,0.0,84.15
01/03/2019 08:00,0.03,84.15
01/03/2019 08:15,0.11,84.15
01/03/2019 08:30,0.23,84.15
01/03/2019 08:45,0.32,84.15
01/03/2019 09:00,0.39,84.15
01/03/2019 09:15,0.46,84.15
01/03/2019 09:30,0.58,84.15
01/03/2019 09:45,0.78,84.15
01/03/2019 10:00,0.94,84.15
01/03/2019 10:15,1.11,84.15
01/03/2019 10:30,1.37,84.15
01/03/2019 10:45,1.75,84.15
01/03/2019 11:00,2.46,84.15
01/03/2019 11:15,3.5,84.15
01/03/2019 11:30,5.41,84.15
01/03/2019 11:45,6.69,84.15
01/03/2019 12:00,8.45,84.15
01/03/2019 12:15,6.98,84.15
01/03/2019 12:30,6.27,84.15
01/03/2019 12:45,6.51,84.15
01/03/2019 13:00,5.3,84.15
01/03/2019 13:15,5.24,84.15
01/03/2019 13:30,4.8,84.15
01/03/2019 13:45,5.03,84.15
01/03/2019 14:00,4.69,84.15
01/03/2019 14:15,4.67,84.15
01/03/2019 14:30,4.56,84.15
01/03/2019 14:45,4.41,84.15
01/03/2019 15:00,4.35,84.15
01/03/2019 15:15,4.06,84.15
01/03/2019 15:30,3.68,84.15
01/03/2019 15:45,3.32,84.15
01/03/2019 16:00,3.01,84.15
01/03/2019 16:15,2.61,84.15
01/03/2019 16:30,2.35,84.15
01/03/2019 16:45,2.0,84.15
01/03/2019 17:00,1.5,84.15
01/03/2019 17:15,1.07,84.15
01/03/2019 17:30,0.63,84.15
01/03/2019 17:45,0.25,84.15
01/03/2019 18:00,0.04,84.15
01/03/2019 18:15,0.0,84.15
01/03/2019 18:30,0.0,84.15
01/03/2019 18:45,0.0,84.15
01/03/2019 19:00,0.0,84.15
01/03/2019 19:15,0.0,84.15
01/03/2019 19:30,0.0,84.15
01/03/2019 19:45,0.0,84.15
01/03/2019 20:00,0.0,84.15
01/03/2019 20:15,0.0,84.15
01/03/2019 20:30,0.0,84.15
01/03/2019 20:45,0.0,84.15
01/03/2019 21:00,0.0,84.15
01/03/2019 21:15,0.0,84.15
01/03/2019 21:30,0.0,84.15
01/03/2019 21:45,0.0,84.15
01/03/2019 22:00,0.0,84.15
01/03/2019 22:15,0.0,84.15
01/03/2019 22:30,0.0,84.15
01/03/2019 22:45,0.0,84.15
01/03/2019 23:00,0.0,84.15
01/03/2019 23:15,0.0,84.15
01/03/2019 23:30,0.0,84.15
01/03/2019 23:45,0.0,84.15
02/03/2019 00:00,0.0,84.15
02/03/2019 00:15,0.0,84.15
02/03/2019 00:30,0.0,84.15
02/03/2019 00:45,0.0,84.15
02/03/2019 01:00,0.0,84.15
02/03/2019 01:15,0.0,84.15
02/03/2019 01:30,0.0,84.15
02/03/2019 01:45,0.0,84.15
02/03/2019 02:00,0.0,84.15
02/03/2019 02:15,0.0,84.15
02/03/2019 02:30,0.0,84.15
02/03/2019 02:45,0.0,84.15
02/03/2019 03:00,0.0,84.15
02/03/2019 03:15,0.0,84.15
02/03/2019 03:30,0.0,84.15
02/03/2019 03:45,0.0,84.15
02/03/2019 04:00,0.0,84.15
02/03/2019 04:15,0.0,84.15
02/03/2019 04:30,0.0,84.15
02/03/2019 04:45,0.0,84.15
02/03/2019 05:00,0.0,84.15
02/03/2019 05:15,0.0,84.15
02/03/2019 05:30,0.0,84.15
02/03/2019 05:45,0.0,84.15
02/03/2019 06:00,0.0,84.15
02/03/2019 06:15,0.0,84.15
02/03/2019 06:30,0.0,84.15
02/03/2019 06:45,0.0,84.15
02/03/2019 07:00,0.0,84.15
02/03/2019 07:15,0.0,84.15
02/03/2019 07:30,0.1,84.15
02/03/2019 07:45,0.98,84.15
02/03/2019 08:00,1.94,84.15
02/03/2019 08:15,3.0,84.15
02/03/2019 08:30,4.27,84.15
02/03/2019 08:45,5.82,84.15
02/03/2019 09:00,7.52,84.15
02/03/2019 09:15,8.71,84.15
02/03/2019 09:30,10.13,84.15
02/03/2019 09:45,12.08,84.15
02/03/2019 10:00,13.63,84.15
02/03/2019 10:15,15.0,84.15
02/03/2019 10:30,15.96,84.15
02/03/2019 10:45,16.16,84.15
02/03/2019 11:00,15.78,84.15
02/03/2019 11:15,13.97,84.15
02/03/2019 11:30,11.66,84.15
02/03/2019 11:45,9.04,84.15
02/03/2019 12:00,7.26,84.15
02/03/2019 12:15,6.96,84.15
02/03/2019 12:30,6.88,84.15
02/03/2019 12:45,7.49,84.15
02/03/2019 13:00,7.27,84.15
02/03/2019 13:15,6.93,84.15
02/03/2019 13:30,6.66,84.15
02/03/2019 13:45,6.23,84.15
02/03/2019 14:00,5.54,84.15
02/03/2019 14:15,5.64,84.15
02/03/2019 14:30,5.5,84.15
02/03/2019 14:45,5.5,84.15
02/03/2019 15:00,4.93,84.15
02/03/2019 15:15,4.62,84.15
02/03/2019 15:30,4.29,84.15
02/03/2019 15:45,3.42,84.15
02/03/2019 16:00,2.63,84.15
02/03/2019 16:15,2.37,84.15
02/03/2019 16:30,2.04,84.15
02/03/2019 16:45,1.59,84.15
02/03/2019 17:00,1.1,84.15
02/03/2019 17:15,0.6,84.15
02/03/2019 17:30,0.36,84.15
02/03/2019 17:45,0.16,84.15
02/03/2019 18:00,0.04,84.15
02/03/2019 18:15,0.0,84.15
02/03/2019 18:30,0.0,84.15
02/03/2019 18:45,0.0,84.15
02/03/2019 19:00,0.0,84.15
02/03/2019 19:15,0.0,84.15
02/03/2019 19:30,0.0,84.15
02/03/2019 19:45,0.0,84.15
02/03/2019 20:00,0.0,84.15
02/03/2019 20:15,0.0,84.15
02/03/2019 20:30,0.0,84.15
02/03/2019 20:45,0.0,84.15
02/03/2019 21:00,0.0,84.15
02/03/2019 21:15,0.0,84.15
02/03/2019 21:30,0.0,84.15
02/03/2019 21:45,0.0,84.15
02/03/2019 22:00,0.0,84.15
02/03/2019 22:15,0.0,84.15
02/03/2019 22:30,0.0,84.15
02/03/2019 22:45,0.0,84.15
02/03/2019 23:00,0.0,84.15
02/03/2019 23:15,0.0,84.15
02/03/2019 23:30,0.0,84.15
02/03/2019 23:45,0.0,84.15
03/03/2019 00:00,0.0,84.15
03/03/2019 00:15,0.0,84.15
03/03/2019 00:30,0.0,84.15
03/03/2019 00:45,0.0,84.15
03/03/2019 01:00,0.0,84.15
03/03/2019 01:15,0.0,84.15
03/03/2019 01:30,0.0,84.15
03/03/2019 01:45,0.0,84.15
03/03/2019 02:00,0.0,84.15
03/03/2019 02:15,0.0,84.15
03/03/2019 02:30,0.0,84.15
03/03/2019 02:45,0.0,84.15
03/03/2019 03:00,0.0,84.15
03/03/2019 03:15,0.0,84.15
03/03/2019 03:30,0.0,84.15
03/03/2019 03:45,0.0,84.15
03/03/2019 04:00,0.0,84.15
03/03/2019 04:15,0.0,84.15
03/03/2019 04:30,0.0,84.15
03/03/2019 04:45,0.0,84.15
03/03/2019 05:00,0.0,84.15
03/03/2019 05:15,0.0,84.15
03/03/2019 05:30,0.0,84.15
03/03/2019 05:45,0.0,84.15
03/03/2019 06:00,0.0,84.15
03/03/2019 06:15,0.0,84.15
03/03/2019 06:30,0.0,84.15
03/03/2019 06:45,0.0,84.15
03/03/2019 07:00,0.0,84.15
03/03/2019 07:15,0.0,84.15
03/03/2019 07:30,0.0,84.15
03/03/2019 07:45,0.04,84.15
03/03/2019 08:00,0.25,84.15
03/03/2019 08:15,0.56,84.15
03/03/2019 08:30,0.84,84.15
03/03/2019 08:45,1.07,84.15
03/03/2019 09:00,1.37,84.15
03/03/2019 09:15,1.7,84.15
03/03/2019 09:30,2.24,84.15
03/03/2019 09:45,2.74,84.15
03/03/2019 10:00,3.31,84.15
03/03/2019 10:15,3.87,84.15
03/03/2019 10:30,4.63,84.15
03/03/2019 10:45,5.52,84.15
03/03/2019 11:00,6.4,84.15
03/03/2019 11:15,6.47,84.15
03/03/2019 11:30,6.27,84.15
03/03/2019 11:45,5.88,84.15
03/03/2019 12:00,5.81,84.15
03/03/2019 12:15,5.08,84.15
03/03/2019 12:30,4.62,84.15
03/03/2019 12:45,4.68,84.15
03/03/2019 13:00,5.05,84.15
03/03/2019 13:15,5.72,84.15
03/03/2019 13:30,5.66,84.15
03/03/2019 13:45,5.49,84.15
03/03/2019 14:00,4.88,84.15
03/03/2019 14:15,5.05,84.15
03/03/2019 14:30,4.62,84.15
03/03/2019 14:45,4.87,84.15
03/03/2019 15:00,6.12,84.15
03/03/2019 15:15,6.09,84.15
03/03/2019 15:30,5.28,84.15
03/03/2019 15:45,4.94,84.15
03/03/2019 16:00,4.97,84.15
03/03/2019 16:15,5.32,84.15
03/03/2019 16:30,4.61,84.15
03/03/2019 16:45,3.86,84.15
03/03/2019 17:00,2.8,84.15
03/03/2019 17:15,1.71,84.15
03/03/2019 17:30,1.06,84.15
03/03/2019 17:45,0.46,84.15
03/03/2019 18:00,0.08,84.15
03/03/2019 18:15,0.01,84.15
03/03/2019 18:30,0.0,84.15
03/03/2019 18:45,0.0,84.15
03/03/2019 19:00,0.0,84.15
03/03/2019 19:15,0.0,84.15
03/03/2019 19:30,0.0,84.15
03/03/2019 19:45,0.0,84.15
03/03/2019 20:00,0.0,84.15
03/03/2019 20:15,0.0,84.15
03/03/2019 20:30,0.0,84.15
03/03/2019 20:45,0.0,84.15
03/03/2019 21:00,0.0,84.15
03/03/2019 21:15,0.0,84.15
03/03/2019 21:30,0.0,84.15
03/03/2019 21:45,0.0,84.15
03/03/2019 22:00,0.0,84.15
03/03/2019 22:15,0.0,84.15
03/03/2019 22:30,0.0,84.15
03/03/2019 22:45,0.0,84.15
03/03/2019 23:00,0.0,84.15
03/03/2019 23:15,0.0,84.15
03/03/2019 23:30,0.0,84.15
03/03/2019 23:45,0.0,84.15
04/03/2019 00:00,0.0,84.15
04/03/2019 00:15,0.0,84.15
04/03/2019 00:30,0.0,84.15
04/03/2019 00:45,0.0,84.15
04/03/2019 01:00,0.0,84.15
04/03/2019 01:15,0.0,84.15
04/03/2019 01:30,0.0,84.15
04/03/2019 01:45,0.0,84.15
04/03/2019 02:00,0.0,84.15
04/03/2019 02:15,0.0,84.15
04/03/2019 02:30,0.0,84.15
04/03/2019 02:45,0.0,84.15
04/03/2019 03:00,0.0,84.15
04/03/2019 03:15,0.0,84.15
04/03/2019 03:30,0.0,84.15
04/03/2019 03:45,0.0,84.15
04/03/2019 04:00,0.0,84.15
04/03/2019 04:15,0.0,84.15
04/03/2019 04:30,0.0,84.15
04/03/2019 04:45,0.0,84.15
04/03/2019 05:00,0.0,84.15
04/03/2019 05:15,0.0,84.15
04/03/2019 05:30,0.0,84.15
04/03/2019 05:45,0.0,84.15
04/03/2019 06:00,0.0,84.15
04/03/2019 06:15,0.0,84.15
04/03/2019 06:30,0.0,84.15
04/03/2019 06:45,0.0,84.15
04/03/2019 07:00,0.0,84.15
04/03/2019 07:15,0.0,84.15
04/03/2019 07:30,0.45,84.15
04/03/2019 07:45,1.47,84.15
04/03/2019 08:00,3.1,84.15
04/03/2019 08:15,4.93,84.15
04/03/2019 08:30,7.54,84.15
04/03/2019 08:45,9.33,84.15
04/03/2019 09:00,7.16,84.15
04/03/2019 09:15,4.42,84.15
04/03/2019 09:30,3.21,84.15
04/03/2019 09:45,4.53,84.15
04/03/2019 10:00,5.01,84.15
04/03/2019 10:15,6.14,84.15
04/03/2019 10:30,7.67,84.15
04/03/2019 10:45,9.39,84.15
04/03/2019 11:00,11.81,84.15
04/03/2019 11:15,15.56,84.15
04/03/2019 11:30,16.5,84.15
04/03/2019 11:45,19.78,84.15
04/03/2019 12:00,26.53,84.15
04/03/2019 12:15,26.81,84.15
04/03/2019 12:30,26.57,84.15
04/03/2019 12:45,28.24,84.15
04/03/2019 13:00,28.81,84.15
04/03/2019 13:15,27.7,84.15
04/03/2019 13:30,28.74,84.15
04/03/2019 13:45,29.03,84.15
04/03/2019 14:00,29.55,84.15
04/03/2019 14:15,29.62,84.15
04/03/2019 14:30,29.28,84.15
04/03/2019 14:45,26.32,84.15
04/03/2019 15:00,23.89,84.15
04/03/2019 15:15,21.74,84.15
04/03/2019 15:30,19.71,84.15
04/03/2019 15:45,17.91,84.15
04/03/2019 16:00,14.83,84.15
04/03/2019 16:15,12.03,84.15
04/03/2019 16:30,9.59,84.15
04/03/2019 16:45,7.46,84.15
04/03/2019 17:00,5.73,84.15
04/03/2019 17:15,4.18,84.15
04/03/2019 17:30,3.11,84.15
04/03/2019 17:45,1.86,84.15
04/03/2019 18:00,0.64,84.15
04/03/2019 18:15,0.09,84.15
04/03/2019 18:30,0.0,84.15
04/03/2019 18:45,0.0,84.15
04/03/2019 19:00,0.0,84.15
04/03/2019 19:15,0.0,84.15
04/03/2019 19:30,0.0,84.15
04/03/2019 19:45,0.0,84.15
04/03/2019 20:00,0.0,84.15
04/03/2019 20:15,0.0,84.15
04/03/2019 20:30,0.0,84.15
04/03/2019 20:45,0.0,84.15
04/03/2019 21:00,0.0,84.15
04/03/2019 21:15,0.0,84.15
04/03/2019 21:30,0.0,84.15
04/03/2019 21:45,0.0,84.15
04/03/2019 22:00,0.0,84.15
04/03/2019 22:15,0.0,84.15
04/03/2019 22:30,0.0,84.15
04/03/2019 22:45,0.0,84.15
04/03/2019 23:00,0.0,84.15
04/03/2019 23:15,0.0,84.15
04/03/2019 23:30,0.0,84.15
04/03/2019 23:45,0.0,84.15
05/03/2019 00:00,0.0,84.15
05/03/2019 00:15,0.0,84.15
05/03/2019 00:30,0.0,84.15
05/03/2019 00:45,0.0,84.15
05/03/2019 01:00,0.0,84.15
05/03/2019 01:15,0.0,84.15
05/03/2019 01:30,0.0,84.15
05/03/2019 01:45,0.0,84.15
05/03/2019 02:00,0.0,84.15
05/03/2019 02:15,0.0,84.15
05/03/2019 02:30,0.0,84.15
05/03/2019 02:45,0.0,84.15
05/03/2019 03:00,0.0,84.15
05/03/2019 03:15,0.0,84.15
05/03/2019 03:30,0.0,84.15
05/03/2019 03:45,0.0,84.15
05/03/2019 04:00,0.0,84.15
05/03/2019 04:15,0.0,84.15
05/03/2019 04:30,0.0,84.15
05/03/2019 04:45,0.0,84.15
05/03/2019 05:00,0.0,84.15
05/03/2019 05:15,0.0,84.15
05/03/2019 05:30,0.0,84.15
05/03/2019 05:45,0.0,84.15
05/03/2019 06:00,0.0,84.15
05/03/2019 06:15,0.0,84.15
05/03/2019 06:30,0.0,84.15
05/03/2019 06:45,0.0,84.15
05/03/2019 07:00,0.0,84.15
05/03/2019 07:15,0.0,84.15
05/03/2019 07:30,0.43,84.15
05/03/2019 07:45,0.74,84.15
05/03/2019 08:00,2.11,84.15
05/03/2019 08:15,3.08,84.15
05/03/2019 08:30,3.58,84.15
05/03/2019 08:45,5.42,84.15
05/03/2019 09:00,7.89,84.15
05/03/2019 09:15,10.57,84.15
05/03/2019 09:30,13.63,84.15
05/03/2019 09:45,15.14,84.15
05/03/2019 10:00,16.34,84.15
05/03/2019 10:15,16.71,84.15
05/03/2019 10:30,22.14,84.15
05/03/2019 10:45,21.88,84.15
05/03/2019 11:00,23.85,84.15
05/03/2019 11:15,24.45,84.15
05/03/2019 11:30,29.05,84.15
05/03/2019 11:45,28.93,84.15
05/03/2019 12:00,20.54,84.15
05/03/2019 12:15,33.2,84.15
05/03/2019 12:30,28.64,84.15
05/03/2019 12:45,25.84,84.15
05/03/2019 13:00,21.2,84.15
05/03/2019 13:15,19.74,84.15
05/03/2019 13:30,45.25,84.15
05/03/2019 13:45,42.73,84.15
05/03/2019 14:00,22.1,84.15
05/03/2019 14:15,19.02,84.15
05/03/2019 14:30,16.08,84.15
05/03/2019 14:45,18.14,84.15
05/03/2019 15:00,20.67,84.15
05/03/2019 15:15,22.17,84.15
05/03/2019 15:30,11.54,84.15
05/03/2019 15:45,9.0,84.15
05/03/2019 16:00,9.06,84.15
05/03/2019 16:15,11.66,84.15
05/03/2019 16:30,7.68,84.15
05/03/2019 16:45,6.55,84.15
05/03/2019 17:00,5.89,84.15
05/03/2019 17:15,4.88,84.15
05/03/2019 17:30,3.58,84.15
05/03/2019 17:45,2.38,84.15
05/03/2019 18:00,0.77,84.15
05/03/2019 18:15,0.05,84.15
05/03/2019 18:30,0.0,84.15
05/03/2019 18:45,0.0,84.15
05/03/2019 19:00,0.0,84.15
05/03/2019 19:15,0.0,84.15
05/03/2019 19:30,0.0,84.15
05/03/2019 19:45,0.0,84.15
05/03/2019 20:00,0.0,84.15
05/03/2019 20:15,0.0,84.15
05/03/2019 20:30,0.0,84.15
05/03/2019 20:45,0.0,84.15
05/03/2019 21:00,0.0,84.15
05/03/2019 21:15,0.0,84.15
05/03/2019 21:30,0.0,84.15
05/03/2019 21:45,0.0,84.15
05/03/2019 22:00,0.0,84.15
05/03/2019 22:15,0.0,84.15
05/03/2019 22:30,0.0,84.15
05/03/2019 22:45,0.0,84.15
05/03/2019 23:00,0.0,84.15
05/03/2019 23:15,0.0,84.15
05/03/2019 23:30,0.0,84.15
05/03/2019 23:45,0.0,84.15
06/03/2019 00:00,0.0,84.15
06/03/2019 00:15,0.0,84.15
06/03/2019 00:30,0.0,84.15
06/03/2019 00:45,0.0,84.15
06/03/2019 01:00,0.0,84.15
06/03/2019 01:15,0.0,84.15
06/03/2019 01:30,0.0,84.15
06/03/2019 01:45,0.0,84.15
06/03/2019 02:00,0.0,84.15
06/03/2019 02:15,0.0,84.15
06/03/2019 02:30,0.0,84.15
06/03/2019 02:45,0.0,84.15
06/03/2019 03:00,0.0,84.15
06/03/2019 03:15,0.0,84.15
06/03/2019 03:30,0.0,84.15
06/03/2019 03:45,0.0,84.15
06/03/2019 04:00,0.0,84.15
06/03/2019 04:15,0.0,84.15
06/03/2019 04:30,0.0,84.15
06/03/2019 04:45,0.0,84.15
06/03/2019 05:00,0.0,84.15
06/03/2019 05:15,0.0,84.15
06/03/2019 05:30,0.0,84.15
06/03/2019 05:45,0.0,84.15
06/03/2019 06:00,0.0,84.15
06/03/2019 06:15,0.0,84.15
06/03/2019 06:30,0.0,84.15
06/03/2019 06:45,0.0,84.15
06/03/2019 07:00,0.0,84.15
06/03/2019 07:15,0.0,84.15
06/03/2019 07:30,0.23,84.15
06/03/2019 07:45,1.01,84.15
06/03/2019 08:00,1.82,84.15
06/03/2019 08:15,2.7,84.15
06/03/2019 08:30,3.29,84.15
06/03/2019 08:45,4.05,84.15
06/03/2019 09:00,4.96,84.15
06/03/2019 09:15,6.33,84.15
06/03/2019 09:30,8.41,84.15
06/03/2019 09:45,10.24,84.15
06/03/2019 10:00,11.53,84.15
06/03/2019 10:15,14.03,84.15
06/03/2019 10:30,15.7,84.15
06/03/2019 10:45,14.62,84.15
06/03/2019 11:00,14.01,84.15
06/03/2019 11:15,14.9,84.15
06/03/2019 11:30,16.08,84.15
06/03/2019 11:45,13.62,84.15
06/03/2019 12:00,11.62,84.15
06/03/2019 12:15,10.37,84.15
06/03/2019 12:30,8.43,84.15
06/03/2019 12:45,7.47,84.15
06/03/2019 13:00,8.44,84.15
06/03/2019 13:15,8.08,84.15
06/03/2019 13:30,7.51,84.15
06/03/2019 13:45,6.43,84.15
06/03/2019 14:00,5.45,84.15
06/03/2019 14:15,5.44,84.15
06/03/2019 14:30,6.1,84.15
06/03/2019 14:45,5.85,84.15
06/03/2019 15:00,6.72,84.15
06/03/2019 15:15,6.56,84.15
06/03/2019 15:30,5.54,84.15
06/03/2019 15:45,4.12,84.15
06/03/2019 16:00,3.14,84.15
06/03/2019 16:15,2.97,84.15
06/03/2019 16:30,2.59,84.15
06/03/2019 16:45,2.32,84.15
06/03/2019 17:00,1.98,84.15
06/03/2019 17:15,1.7,84.15
06/03/2019 17:30,1.35,84.15
06/03/2019 17:45,0.98,84.15
06/03/2019 18:00,0.37,84.15
06/03/2019 18:15,0.03,84.15
06/03/2019 18:30,0.0,84.15
06/03/2019 18:45,0.0,84.15
06/03/2019 19:00,0.0,84.15
06/03/2019 19:15,0.0,84.15
06/03/2019 19:30,0.0,84.15
06/03/2019 19:45,0.0,84.15
06/03/2019 20:00,0.0,84.15
06/03/2019 20:15,0.0,84.15
06/03/2019 20:30,0.0,84.15
06/03/2019 20:45,0.0,84.15
06/03/2019 21:00,0.0,84.15
06/03/2019 21:15,0.0,84.15
06/03/2019 21:30,0.0,84.15
06/03/2019 21:45,0.0,84.15
06/03/2019 22:00,0.0,84.15
06/03/2019 22:15,0.0,84.15
06/03/2019 22:30,0.0,84.15
06/03/2019 22:45,0.0,84.15
06/03/2019 23:00,0.0,84.15
06/03/2019 23:15,0.0,84.15
06/03/2019 23:30,0.0,84.15
06/03/2019 23:45,0.0,84.15
07/03/2019 00:00,0.0,84.15
07/03/2019 00:15,0.0,84.15
07/03/2019 00:30,0.0,84.15
07/03/2019 00:45,0.0,84.15
07/03/2019 01:00,0.0,84.15
07/03/2019 01:15,0.0,84.15
07/03/2019 01:30,0.0,84.15
07/03/2019 01:45,0.0,84.15
07/03/2019 02:00,0.0,84.15
07/03/2019 02:15,0.0,84.15
07/03/2019 02:30,0.0,84.15
07/03/2019 02:45,0.0,84.15
07/03/2019 03:00,0.0,84.15
07/03/2019 03:15,0.0,84.15
07/03/2019 03:30,0.0,84.15
07/03/2019 03:45,0.0,84.15
07/03/2019 04:00,0.0,84.15
07/03/2019 04:15,0.0,84.15
07/03/2019 04:30,0.0,84.15
07/03/2019 04:45,0.0,84.15
07/03/2019 05:00,0.0,84.15
07/03/2019 05:15,0.0,84.15
07/03/2019 05:30,0.0,84.15
07/03/2019 05:45,0.0,84.15
07/03/2019 06:00,0.0,84.15
07/03/2019 06:15,0.0,84.15
07/03/2019 06:30,0.0,84.15
07/03/2019 06:45,0.0,84.15
07/03/2019 07:00,0.0,84.15
07/03/2019 07:15,0.0,84.15
07/03/2019 07:30,0.08,84.15
07/03/2019 07:45,0.57,84.15
07/03/2019 08:00,1.59,84.15
07/03/2019 08:15,3.78,84.15
07/03/2019 08:30,7.57,84.15
07/03/2019 08:45,11.84,84.15
07/03/2019 09:00,15.46,84.15
07/03/2019 09:15,16.93,84.15
07/03/2019 09:30,15.86,84.15
07/03/2019 09:45,13.98,84.15
07/03/2019 10:00,12.78,84.15
07/03/2019 10:15,14.1,84.15
07/03/2019 10:30,18.36,84.15
07/03/2019 10:45,19.84,84.15
07/03/2019 11:00,24.38,84.15
07/03/2019 11:15,25.26,84.15
07/03/2019 11:30,28.66,84.15
07/03/2019 11:45,30.97,84.15
07/03/2019 12:00,31.9,84.15
07/03/2019 12:15,30.71,84.15
07/03/2019 12:30,31.94,84.15
07/03/2019 12:45,32.13,84.15
07/03/2019 13:00,35.22,84.15
07/03/2019 13:15,28.54,84.15
07/03/2019 13:30,29.84,84.15
07/03/2019 13:45,32.97,84.15
07/03/2019 14:00,28.03,84.15
07/03/2019 14:15,26.74,84.15
07/03/2019 14:30,27.39,84.15
07/03/2019 14:45,27.95,84.15
07/03/2019 15:00,28.55,84.15
07/03/2019 15:15,27.74,84.15
07/03/2019 15:30,23.98,84.15
07/03/2019 15:45,22.01,84.15
07/03/2019 16:00,16.51,84.15
07/03/2019 16:15,16.5,84.15
07/03/2019 16:30,14.77,84.15
07/03/2019 16:45,11.41,84.15
07/03/2019 17:00,8.46,84.15
07/03/2019 17:15,6.59,84.15
07/03/2019 17:30,4.42,84.15
07/03/2019 17:45,2.13,84.15
07/03/2019 18:00,1.03,84.15
07/03/2019 18:15,0.28,84.15
07/03/2019 18:30,0.0,84.15
07/03/2019 18:45,0.0,84.15
07/03/2019 19:00,0.0,84.15
07/03/2019 19:15,0.0,84.15
07/03/2019 19:30,0.0,84.15
07/03/2019 19:45,0.0,84.15
07/03/2019 20:00,0.0,84.15
07/03/2019 20:15,0.0,84.15
07/03/2019 20:30,0.0,84.15
07/03/2019 20:45,0.0,84.15
07/03/2019 21:00,0.0,84.15
07/03/2019 21:15,0.0,84.15
07/03/2019 21:30,0.0,84.15
07/03/2019 21:45,0.0,84.15
07/03/2019 22:00,0.0,84.15
07/03/2019 22:15,0.0,84.15
07/03/2019 22:30,0.0,84.15
07/03/2019 22:45,0.0,84.15
07/03/2019 23:00,0.0,84.15
07/03/2019 23:15,0.0,84.15
07/03/2019 23:30,0.0,84.15
07/03/2019 23:45,0.0,84.15
08/03/2019 00:00,0.0,84.15
